match_id,match_date,league,result,yellow_cat,corners_cat
8897050,2021-01-31,premier_league,0,0,0
8897051,2021-01-31,premier_league,2,0,0
8897027,2021-01-31,premier_league,2,0,1
8970616,2021-01-31,serie_a,2,1,0
8966484,2021-01-31,la_liga,0,1,1
8833653,2021-01-31,bundesliga,0,0,1
8738733,2021-01-31,ligue_1,0,0,0
8738732,2021-01-31,ligue_1,2,0,1
8738602,2021-01-31,ligue_1,2,0,0
8738601,2021-01-31,ligue_1,0,0,1
8738736,2021-01-31,ligue_1,2,0,0
8970615,2021-01-31,serie_a,2,0,1
8738595,2021-01-31,ligue_1,0,1,1
8833563,2021-01-31,bundesliga,0,0,0
8738723,2021-01-31,ligue_1,2,1,1
8970626,2021-01-31,serie_a,0,0,0
8970619,2021-01-31,serie_a,0,1,1
8970654,2021-01-31,serie_a,2,0,0
8970617,2021-01-31,serie_a,1,1,1
8966462,2021-02-01,la_liga,0,0,0
8897034,2021-02-02,premier_league,2,0,1
8738734,2021-02-03,ligue_1,0,0,1
8738748,2021-02-03,ligue_1,1,0,0
8738715,2021-02-03,ligue_1,1,0,0
8738722,2021-02-03,ligue_1,1,1,1
8738711,2021-02-03,ligue_1,1,0,0
8894743,2021-02-03,copa_brasil,0,0,0
8897024,2021-02-03,premier_league,2,0,0
8897036,2021-02-03,premier_league,2,0,0
8897015,2021-02-03,premier_league,2,0,0
8738718,2021-02-03,ligue_1,2,0,0
8738719,2021-02-03,ligue_1,2,0,0
8738724,2021-02-03,ligue_1,1,1,1
8738716,2021-02-03,ligue_1,0,0,0
8738717,2021-02-03,ligue_1,1,0,1
8894760,2021-02-04,copa_brasil,2,0,0
8897035,2021-02-04,premier_league,2,1,0
8894742,2021-02-05,copa_brasil,0,0,0
8970634,2021-02-05,serie_a,2,0,1
8966463,2021-02-05,la_liga,0,1,1
8833670,2021-02-05,bundesliga,2,0,1
8833552,2021-02-06,bundesliga,0,0,0
8833666,2021-02-06,bundesliga,2,0,0
8833553,2021-02-06,bundesliga,0,0,0
8970632,2021-02-06,serie_a,0,0,0
8833547,2021-02-06,bundesliga,0,1,0
8738886,2021-02-06,ligue_1,0,0,0
8738889,2021-02-06,ligue_1,1,1,1
8897144,2021-02-06,premier_league,1,0,1
8897150,2021-02-06,premier_league,1,0,0
8833546,2021-02-06,bundesliga,2,0,1
8894737,2021-02-06,copa_brasil,0,0,0
8966455,2021-02-06,la_liga,0,1,0
8897026,2021-02-06,premier_league,1,0,1
8966460,2021-02-06,la_liga,1,0,0
8966528,2021-02-06,la_liga,2,0,1
8966472,2021-02-06,la_liga,1,0,0
8970631,2021-02-06,serie_a,0,0,1
8897130,2021-02-06,premier_league,0,1,0
8894738,2021-02-06,copa_brasil,0,0,0
8897032,2021-02-06,premier_league,0,1,1
8738884,2021-02-06,ligue_1,0,0,0
8970630,2021-02-06,serie_a,1,1,0
8970503,2021-02-06,serie_a,2,1,1
8833671,2021-02-06,bundesliga,2,1,0
8966434,2021-02-07,la_liga,0,0,0
8738882,2021-02-07,ligue_1,0,0,1
8970627,2021-02-07,serie_a,0,0,1
8738881,2021-02-07,ligue_1,0,0,1
8897104,2021-02-07,premier_league,1,0,1
8738880,2021-02-07,ligue_1,0,1,1
8970485,2021-02-07,serie_a,0,1,1
8970633,2021-02-07,serie_a,1,1,1
8970629,2021-02-07,serie_a,0,0,1
8970496,2021-02-07,serie_a,2,0,0
8897161,2021-02-07,premier_league,0,0,0
8966451,2021-02-07,la_liga,2,0,0
8966445,2021-02-07,la_liga,0,0,0
8738888,2021-02-07,ligue_1,0,0,1
8897118,2021-02-07,premier_league,2,0,0
8738893,2021-02-07,ligue_1,2,0,0
8738887,2021-02-07,ligue_1,2,0,0
8966465,2021-02-07,la_liga,1,0,1
8894740,2021-02-07,copa_brasil,2,0,0
8897173,2021-02-07,premier_league,2,0,0
8833558,2021-02-07,bundesliga,2,0,1
8738885,2021-02-07,ligue_1,2,0,1
8897151,2021-02-08,premier_league,0,0,0
8966438,2021-02-08,la_liga,1,0,0
9330310,2021-02-08,copa_brasil,0,0,0
9301650,2021-02-09,la_liga,0,0,0
8894765,2021-02-11,copa_brasil,2,0,0
8894739,2021-02-11,copa_brasil,2,0,0
8894735,2021-02-11,copa_brasil,2,0,0
8966458,2021-02-12,la_liga,0,1,0
8833651,2021-02-12,bundesliga,0,1,0
8970487,2021-02-12,serie_a,1,1,1
8966440,2021-02-13,la_liga,2,1,1
8966454,2021-02-13,la_liga,0,1,1
8966456,2021-02-13,la_liga,1,1,1
8966470,2021-02-13,la_liga,0,0,0
8738878,2021-02-13,ligue_1,0,0,0
8738873,2021-02-13,ligue_1,1,0,1
8738871,2021-02-13,ligue_1,2,0,0
8833695,2021-02-13,bundesliga,1,1,0
8833645,2021-02-13,bundesliga,1,0,0
8833545,2021-02-13,bundesliga,1,1,0
8833648,2021-02-13,bundesliga,1,1,0
8833642,2021-02-13,bundesliga,1,0,0
8894771,2021-02-13,copa_brasil,0,0,0
8894754,2021-02-13,copa_brasil,0,0,0
8894734,2021-02-13,copa_brasil,2,0,0
8970499,2021-02-13,serie_a,0,0,0
8970497,2021-02-13,serie_a,0,1,1
8970511,2021-02-13,serie_a,1,1,0
8897111,2021-02-13,premier_league,1,1,1
8897225,2021-02-13,premier_league,2,0,1
8897201,2021-02-13,premier_league,0,0,1
8897202,2021-02-13,premier_league,0,0,0
8897124,2021-02-14,premier_league,0,0,0
8897096,2021-02-14,premier_league,1,1,0
8897177,2021-02-14,premier_league,2,0,0
8970498,2021-02-14,serie_a,2,0,1
8966439,2021-02-14,la_liga,0,0,0
8970495,2021-02-14,serie_a,0,0,0
8833693,2021-02-14,bundesliga,1,0,1
8833646,2021-02-14,bundesliga,0,0,0
8738868,2021-02-14,ligue_1,1,1,0
8966459,2021-02-14,la_liga,2,1,0
8738875,2021-02-14,ligue_1,2,1,0
8738870,2021-02-14,ligue_1,2,0,1
8970500,2021-02-14,serie_a,0,0,1
8970502,2021-02-14,serie_a,2,1,1
8738857,2021-02-14,ligue_1,2,1,0
8970501,2021-02-14,serie_a,0,0,0
8738867,2021-02-14,ligue_1,2,1,0
8897165,2021-02-14,premier_league,2,0,1
9275919,2021-02-14,copa_brasil,2,0,0
8738876,2021-02-14,ligue_1,1,0,1
8738874,2021-02-14,ligue_1,1,0,1
8966527,2021-02-14,la_liga,2,0,0
8966444,2021-02-14,la_liga,2,1,1
8897107,2021-02-15,premier_league,0,0,1
8897182,2021-02-15,premier_league,0,0,1
8970504,2021-02-15,serie_a,0,1,0
8833701,2021-02-15,bundesliga,1,0,0
8966453,2021-02-15,la_liga,2,1,1
8894761,2021-02-16,copa_brasil,0,0,0
9232035,2021-02-16,champions_league,2,0,1
9232033,2021-02-16,champions_league,2,1,0
9232036,2021-02-17,champions_league,2,0,0
9326472,2021-02-17,premier_league,2,0,1
9332599,2021-02-17,ligue_1,0,0,0
9326482,2021-02-17,premier_league,1,0,1
9232037,2021-02-17,champions_league,0,0,1
9301660,2021-02-17,la_liga,1,0,0
8894752,2021-02-18,copa_brasil,0,0,0
8894763,2021-02-18,copa_brasil,0,0,0
8897178,2021-02-19,premier_league,0,0,1
8970484,2021-02-19,serie_a,0,0,0
8970512,2021-02-19,serie_a,2,1,1
8966448,2021-02-19,la_liga,0,1,0
8833636,2021-02-19,bundesliga,2,0,1
8738872,2021-02-19,ligue_1,2,0,1
8897125,2021-02-20,premier_league,0,0,1
8897136,2021-02-20,premier_league,2,0,0
8966450,2021-02-20,la_liga,0,1,0
8897117,2021-02-20,premier_league,1,0,1
8897137,2021-02-20,premier_league,1,0,0
8970480,2021-02-20,serie_a,1,0,1
8970477,2021-02-20,serie_a,1,0,0
8970483,2021-02-20,serie_a,0,1,0
8966449,2021-02-20,la_liga,2,1,0
8833647,2021-02-20,bundesliga,2,0,0
8833644,2021-02-20,bundesliga,0,0,1
8833692,2021-02-20,bundesliga,2,0,0
8966457,2021-02-20,la_liga,2,1,1
8894769,2021-02-20,copa_brasil,0,0,0
9330317,2021-02-20,copa_brasil,2,0,0
8894774,2021-02-20,copa_brasil,0,0,0
8738858,2021-02-20,ligue_1,1,0,0
8738864,2021-02-20,ligue_1,1,1,0
8833716,2021-02-20,bundesliga,2,0,0
8833639,2021-02-20,bundesliga,2,0,0
8966436,2021-02-20,la_liga,0,0,0
8966443,2021-02-21,la_liga,1,0,0
8966432,2021-02-21,la_liga,0,1,0
8738859,2021-02-21,ligue_1,1,0,0
8738860,2021-02-21,ligue_1,0,0,1
8966452,2021-02-21,la_liga,0,1,0
8738866,2021-02-21,ligue_1,2,0,0
8738865,2021-02-21,ligue_1,2,1,0
8897140,2021-02-21,premier_league,0,1,1
8897102,2021-02-21,premier_league,2,0,1
8897093,2021-02-21,premier_league,2,0,0
8897145,2021-02-21,premier_league,0,0,1
8833643,2021-02-21,bundesliga,0,0,0
8833641,2021-02-21,bundesliga,2,0,0
8833694,2021-02-21,bundesliga,1,1,0
8738869,2021-02-21,ligue_1,0,0,0
8738862,2021-02-21,ligue_1,2,0,0
8738861,2021-02-21,ligue_1,0,0,0
8970478,2021-02-21,serie_a,1,1,0
8970475,2021-02-21,serie_a,2,0,1
8970508,2021-02-21,serie_a,0,0,0
8970505,2021-02-21,serie_a,1,1,1
8966446,2021-02-21,la_liga,1,0,0
8966435,2021-02-22,la_liga,2,0,0
8970482,2021-02-22,serie_a,0,0,1
8894762,2021-02-22,copa_brasil,2,0,0
8894758,2021-02-22,copa_brasil,2,0,0
8897100,2021-02-22,premier_league,2,0,1
9326456,2021-02-23,premier_league,0,0,0
9232029,2021-02-23,champions_league,2,1,1
9232032,2021-02-23,champions_league,2,0,1
9232030,2021-02-24,champions_league,2,0,0
9232034,2021-02-24,champions_league,2,0,0
8894711,2021-02-24,copa_brasil,0,0,0
9301659,2021-02-24,la_liga,0,0,0
9246417,2021-02-24,copa_brasil,0,0,0
9343516,2021-02-24,ligue_1,0,1,1
8738879,2021-02-26,ligue_1,2,0,0
8833658,2021-02-26,bundesliga,0,1,1
8966423,2021-02-26,la_liga,1,1,1
8894777,2021-02-26,copa_brasil,2,0,0
8833660,2021-02-27,bundesliga,0,0,0
8738895,2021-02-27,ligue_1,2,0,1
8970490,2021-02-27,serie_a,1,0,1
8833656,2021-02-27,bundesliga,0,0,0
8966420,2021-02-27,la_liga,1,0,0
8833661,2021-02-27,bundesliga,0,1,0
8833664,2021-02-27,bundesliga,0,1,1
8966426,2021-02-27,la_liga,0,1,0
8966521,2021-02-27,la_liga,2,1,0
8966425,2021-02-27,la_liga,2,1,0
8970476,2021-02-27,serie_a,0,0,1
8897092,2021-02-27,premier_league,0,0,0
8897098,2021-02-27,premier_league,0,0,1
8897163,2021-02-27,premier_league,2,1,1
8897089,2021-02-27,premier_league,1,0,0
8833698,2021-02-27,bundesliga,0,0,0
8970493,2021-02-27,serie_a,1,1,1
8738863,2021-02-27,ligue_1,2,0,0
8894756,2021-02-27,copa_brasil,0,0,0
8894757,2021-02-27,copa_brasil,2,0,0
8894770,2021-02-27,copa_brasil,2,0,0
8894759,2021-02-27,copa_brasil,2,0,0
8970488,2021-02-28,serie_a,0,0,1
8966409,2021-02-28,la_liga,1,1,0
8966419,2021-02-28,la_liga,2,0,1
8738890,2021-02-28,ligue_1,1,0,0
8738883,2021-02-28,ligue_1,0,0,0
8897088,2021-02-28,premier_league,0,0,0
8897080,2021-02-28,premier_league,2,0,0
8894766,2021-02-28,copa_brasil,2,0,0
8738877,2021-02-28,ligue_1,1,1,0
8833717,2021-02-28,bundesliga,2,0,0
8833662,2021-02-28,bundesliga,2,1,1
8966524,2021-02-28,la_liga,0,1,1
8738892,2021-02-28,ligue_1,0,0,0
8738894,2021-02-28,ligue_1,1,0,1
8738896,2021-02-28,ligue_1,1,0,0
8897114,2021-02-28,premier_league,1,0,0
8966430,2021-02-28,la_liga,2,1,1
8897094,2021-02-28,premier_league,2,0,0
8970489,2021-02-28,serie_a,2,0,1
8897153,2021-02-28,premier_league,1,0,0
8970494,2021-02-28,serie_a,0,1,1
8970492,2021-02-28,serie_a,2,1,1
8970491,2021-02-28,serie_a,2,1,1
8970457,2021-02-28,serie_a,0,0,1
8738891,2021-02-28,ligue_1,1,0,1
8833657,2021-02-28,bundesliga,1,0,0
8897122,2021-03-01,premier_league,0,0,1
8966412,2021-03-01,la_liga,1,0,1
8897077,2021-03-02,premier_league,0,0,1
8970465,2021-03-02,serie_a,0,0,1
8738703,2021-03-03,ligue_1,0,0,1
8738695,2021-03-03,ligue_1,2,1,0
8738698,2021-03-03,ligue_1,1,1,0
8738652,2021-03-03,ligue_1,0,0,1
8738702,2021-03-03,ligue_1,0,0,0
8738690,2021-03-03,ligue_1,2,1,0
8970469,2021-03-03,serie_a,1,0,1
8970462,2021-03-03,serie_a,2,0,0
8970466,2021-03-03,serie_a,1,0,0
8970461,2021-03-03,serie_a,0,0,1
8970463,2021-03-03,serie_a,0,0,0
8970474,2021-03-03,serie_a,2,0,0
8897191,2021-03-03,premier_league,0,0,0
8970473,2021-03-03,serie_a,1,1,0
8738641,2021-03-03,ligue_1,0,1,0
8738688,2021-03-03,ligue_1,0,0,1
8738649,2021-03-03,ligue_1,2,1,1
8897074,2021-03-03,premier_league,1,0,1
8738694,2021-03-03,ligue_1,2,0,0
8894791,2021-03-03,copa_brasil,0,0,0
8897085,2021-03-03,premier_league,1,0,1
8894783,2021-03-03,copa_brasil,2,0,0
8970471,2021-03-04,serie_a,2,0,0
8897121,2021-03-04,premier_league,2,0,0
8897072,2021-03-04,premier_league,2,0,0
8894792,2021-03-04,copa_brasil,0,0,0
8897142,2021-03-04,premier_league,2,0,0
8833713,2021-03-05,bundesliga,1,0,0
8966401,2021-03-05,la_liga,0,1,0
8894788,2021-03-05,copa_brasil,2,0,0
8894790,2021-03-05,copa_brasil,1,0,0
8833652,2021-03-06,bundesliga,1,1,1
8970467,2021-03-06,serie_a,0,0,0
8966391,2021-03-06,la_liga,0,0,0
8966406,2021-03-06,la_liga,0,0,0
8966442,2021-03-06,la_liga,2,0,0
8897091,2021-03-06,premier_league,1,0,0
8897101,2021-03-06,premier_league,2,1,1
8897087,2021-03-06,premier_league,1,0,0
8894789,2021-03-06,copa_brasil,0,0,0
8897097,2021-03-06,premier_league,2,0,1
8833649,2021-03-06,bundesliga,2,0,0
8833700,2021-03-06,bundesliga,2,0,1
8833654,2021-03-06,bundesliga,0,1,0
8833650,2021-03-06,bundesliga,0,1,0
8970450,2021-03-06,serie_a,1,1,0
8970445,2021-03-06,serie_a,0,0,1
8833697,2021-03-06,bundesliga,0,0,0
8966437,2021-03-06,la_liga,0,0,1
8966431,2021-03-07,la_liga,2,0,0
8966417,2021-03-07,la_liga,1,1,0
8966418,2021-03-07,la_liga,0,0,1
8970453,2021-03-07,serie_a,0,0,0
8970451,2021-03-07,serie_a,1,1,0
8970479,2021-03-07,serie_a,2,0,0
8970481,2021-03-07,serie_a,1,0,0
8970468,2021-03-07,serie_a,0,1,1
8970447,2021-03-07,serie_a,0,1,0
8833689,2021-03-07,bundesliga,1,0,0
8833625,2021-03-07,bundesliga,1,0,1
8966384,2021-03-07,la_liga,0,0,1
8897095,2021-03-07,premier_league,1,0,1
8897106,2021-03-07,premier_league,0,1,0
8897099,2021-03-07,premier_league,2,0,0
8897090,2021-03-07,premier_league,2,1,1
8966427,2021-03-08,la_liga,0,0,1
8970472,2021-03-08,serie_a,0,0,1
8897105,2021-03-08,premier_league,0,0,1
8897082,2021-03-08,premier_league,0,0,1
8894781,2021-03-09,copa_brasil,2,0,0
8894786,2021-03-09,copa_brasil,0,0,0
9232043,2021-03-09,champions_league,1,1,0
8894782,2021-03-09,copa_brasil,2,0,0
8894787,2021-03-09,copa_brasil,2,0,0
8894784,2021-03-09,copa_brasil,0,0,0
9232045,2021-03-10,champions_league,0,0,0
9232041,2021-03-10,champions_league,1,1,1
9342076,2021-03-10,bundesliga,2,0,0
8897185,2021-03-10,premier_league,0,0,1
9362861,2021-03-10,ligue_1,0,1,0
9351716,2021-03-10,la_liga,0,0,0
9393745,2021-03-12,copa_brasil,0,0,0
8966395,2021-03-12,la_liga,0,1,0
8970449,2021-03-12,serie_a,0,0,0
8970452,2021-03-12,serie_a,0,0,0
8738634,2021-03-12,ligue_1,1,0,0
8833622,2021-03-12,bundesliga,0,0,1
8897079,2021-03-12,premier_league,1,1,0
8970448,2021-03-13,serie_a,2,0,1
9393737,2021-03-13,copa_brasil,0,0,0
8738635,2021-03-13,ligue_1,0,0,0
8738639,2021-03-13,ligue_1,2,0,0
8897067,2021-03-13,premier_league,2,0,0
8897069,2021-03-13,premier_league,2,0,1
8897078,2021-03-13,premier_league,0,0,0
8897063,2021-03-13,premier_league,1,0,1
8966385,2021-03-13,la_liga,1,1,0
8970458,2021-03-13,serie_a,1,0,0
8966510,2021-03-13,la_liga,0,0,0
8966389,2021-03-13,la_liga,1,1,1
8833688,2021-03-13,bundesliga,2,0,1
8833620,2021-03-13,bundesliga,0,0,1
8833621,2021-03-13,bundesliga,0,0,0
8833624,2021-03-13,bundesliga,0,0,0
8833711,2021-03-13,bundesliga,0,1,1
8970455,2021-03-13,serie_a,0,1,1
8966526,2021-03-13,la_liga,1,1,1
8833623,2021-03-14,bundesliga,1,1,0
8833616,2021-03-14,bundesliga,0,0,0
8738651,2021-03-14,ligue_1,2,0,1
8833626,2021-03-14,bundesliga,2,0,1
8738633,2021-03-14,ligue_1,1,1,0
8738628,2021-03-14,ligue_1,0,0,0
8738646,2021-03-14,ligue_1,1,0,0
8738629,2021-03-14,ligue_1,1,0,1
9393746,2021-03-14,copa_brasil,0,0,0
8897073,2021-03-14,premier_league,0,0,0
8897076,2021-03-14,premier_league,0,1,0
8897064,2021-03-14,premier_league,0,0,1
8897081,2021-03-14,premier_league,2,0,0
8970446,2021-03-14,serie_a,0,0,0
8970460,2021-03-14,serie_a,0,1,1
8970464,2021-03-14,serie_a,2,0,0
8970459,2021-03-14,serie_a,2,0,1
8738643,2021-03-14,ligue_1,1,1,0
8970454,2021-03-14,serie_a,2,0,0
8738647,2021-03-14,ligue_1,2,1,1
8966397,2021-03-14,la_liga,2,0,0
8966394,2021-03-14,la_liga,0,1,1
8966515,2021-03-14,la_liga,1,0,0
8966407,2021-03-14,la_liga,0,1,0
8966403,2021-03-15,la_liga,0,0,1
8897083,2021-03-15,premier_league,2,0,0
9232038,2021-03-16,champions_league,0,0,0
9232044,2021-03-16,champions_league,0,0,0
9301661,2021-03-17,la_liga,0,0,0
9365740,2021-03-17,serie_a,0,0,0
9232039,2021-03-17,champions_league,0,1,0
9232040,2021-03-17,champions_league,0,1,1
8833715,2021-03-19,bundesliga,2,0,0
8738844,2021-03-19,ligue_1,2,0,0
8966365,2021-03-19,la_liga,0,0,0
8897086,2021-03-19,premier_league,2,0,1
8970560,2021-03-19,serie_a,2,1,0
8970561,2021-03-20,serie_a,0,0,0
8833685,2021-03-20,bundesliga,0,0,0
8970456,2021-03-20,serie_a,2,1,1
8833618,2021-03-20,bundesliga,0,0,0
8833637,2021-03-20,bundesliga,2,0,1
8738851,2021-03-20,ligue_1,2,0,0
8833638,2021-03-20,bundesliga,2,0,0
8833640,2021-03-20,bundesliga,1,0,0
8966388,2021-03-20,la_liga,1,0,1
8966512,2021-03-20,la_liga,1,0,0
8966367,2021-03-20,la_liga,2,1,0
8966422,2021-03-20,la_liga,1,0,1
8897075,2021-03-20,premier_league,0,0,0
8738838,2021-03-20,ligue_1,0,0,1
8738848,2021-03-21,ligue_1,2,0,0
8970557,2021-03-21,serie_a,0,0,0
8738814,2021-03-21,ligue_1,1,0,0
8738796,2021-03-21,ligue_1,2,0,0
8738829,2021-03-21,ligue_1,1,0,0
8970559,2021-03-21,serie_a,2,1,1
8738852,2021-03-21,ligue_1,0,0,1
8738803,2021-03-21,ligue_1,2,1,1
8970570,2021-03-21,serie_a,2,0,1
8833615,2021-03-21,bundesliga,0,1,0
8966404,2021-03-21,la_liga,0,1,1
8970556,2021-03-21,serie_a,2,1,1
8833613,2021-03-21,bundesliga,0,0,1
8833617,2021-03-21,bundesliga,2,0,1
8970562,2021-03-21,serie_a,2,0,1
8966382,2021-03-21,la_liga,0,0,0
8966366,2021-03-21,la_liga,0,1,1
8966372,2021-03-21,la_liga,1,1,1
8738843,2021-03-21,ligue_1,2,0,0
9356100,2021-03-21,premier_league,2,1,1
8897203,2021-03-21,premier_league,1,0,0
8966520,2021-03-21,la_liga,2,1,0
8970558,2021-03-21,serie_a,2,1,1
9393739,2021-03-24,copa_brasil,2,0,0
9393747,2021-03-24,copa_brasil,0,0,0
9393741,2021-03-27,copa_brasil,0,0,0
9393743,2021-03-27,copa_brasil,0,0,0
9393754,2021-03-27,copa_brasil,0,0,0
9393738,2021-03-28,copa_brasil,0,0,0
9425695,2021-03-30,copa_brasil,2,0,0
9425693,2021-03-30,copa_brasil,2,0,0
8966147,2021-04-02,la_liga,2,0,1
8897181,2021-04-03,premier_league,2,1,0
8970537,2021-04-03,serie_a,0,0,1
8970543,2021-04-03,serie_a,1,1,1
8970572,2021-04-03,serie_a,2,0,1
8833627,2021-04-03,bundesliga,1,1,0
8970574,2021-04-03,serie_a,2,1,0
8970565,2021-04-03,serie_a,1,0,0
8966146,2021-04-03,la_liga,2,0,0
8966154,2021-04-03,la_liga,0,0,1
8738825,2021-04-03,ligue_1,0,1,0
8897146,2021-04-03,premier_league,2,0,0
8966152,2021-04-03,la_liga,1,0,0
8970541,2021-04-03,serie_a,1,1,0
8897210,2021-04-03,premier_league,0,0,1
8897167,2021-04-03,premier_league,2,0,1
8833691,2021-04-03,bundesliga,0,0,0
8833635,2021-04-03,bundesliga,2,1,1
8833634,2021-04-03,bundesliga,2,0,1
8833629,2021-04-03,bundesliga,0,0,0
8833690,2021-04-03,bundesliga,0,0,0
8970566,2021-04-03,serie_a,1,1,1
8738840,2021-04-03,ligue_1,2,1,0
8833628,2021-04-03,bundesliga,0,0,1
8970567,2021-04-03,serie_a,1,0,0
8738835,2021-04-03,ligue_1,1,1,0
8970568,2021-04-03,serie_a,0,0,0
8970573,2021-04-03,serie_a,0,1,0
8897171,2021-04-04,premier_league,0,0,0
8897164,2021-04-04,premier_league,0,0,1
8738834,2021-04-04,ligue_1,2,0,1
8738826,2021-04-04,ligue_1,0,1,0
8738837,2021-04-04,ligue_1,2,0,1
8738839,2021-04-04,ligue_1,0,1,1
8966237,2021-04-04,la_liga,1,1,0
8966148,2021-04-04,la_liga,0,0,1
8738830,2021-04-04,ligue_1,1,0,0
8966240,2021-04-04,la_liga,0,1,0
8738821,2021-04-04,ligue_1,2,1,0
8833632,2021-04-04,bundesliga,0,0,0
8833633,2021-04-04,bundesliga,1,1,0
8897195,2021-04-04,premier_league,1,1,1
8897159,2021-04-04,premier_league,0,0,1
8738766,2021-04-04,ligue_1,1,1,0
8966149,2021-04-04,la_liga,2,1,0
8897189,2021-04-05,premier_league,1,0,0
8897148,2021-04-05,premier_league,2,1,0
8966153,2021-04-05,la_liga,0,1,0
9412799,2021-04-06,champions_league,0,0,0
9412796,2021-04-06,champions_league,0,0,0
9445017,2021-04-06,copa_brasil,0,0,0
9445023,2021-04-07,copa_brasil,0,0,0
9412797,2021-04-07,champions_league,2,0,1
9412798,2021-04-07,champions_league,2,1,1
9423207,2021-04-07,serie_a,0,1,0
8966150,2021-04-07,la_liga,1,0,0
9397946,2021-04-07,serie_a,0,0,0
8966232,2021-04-09,la_liga,0,0,1
8897128,2021-04-09,premier_league,2,0,0
8738771,2021-04-09,ligue_1,2,0,1
8833708,2021-04-09,bundesliga,0,1,0
8970547,2021-04-10,serie_a,2,1,1
8738773,2021-04-10,ligue_1,1,0,0
8738778,2021-04-10,ligue_1,2,0,0
8970554,2021-04-10,serie_a,0,0,0
8833631,2021-04-10,bundesliga,0,1,1
8833591,2021-04-10,bundesliga,1,0,1
8833714,2021-04-10,bundesliga,1,0,0
8833580,2021-04-10,bundesliga,2,1,1
8966234,2021-04-10,la_liga,2,1,1
8966239,2021-04-10,la_liga,1,0,1
8966238,2021-04-10,la_liga,2,1,0
8966243,2021-04-10,la_liga,0,1,1
8897120,2021-04-10,premier_league,2,0,1
8897154,2021-04-10,premier_league,0,1,0
8897172,2021-04-10,premier_league,2,0,0
8970555,2021-04-10,serie_a,2,0,0
8833586,2021-04-10,bundesliga,2,0,0
8897180,2021-04-11,premier_league,0,1,1
8897175,2021-04-11,premier_league,2,0,1
8833583,2021-04-11,bundesliga,0,0,1
8966242,2021-04-11,la_liga,1,1,0
8966241,2021-04-11,la_liga,2,1,0
8833585,2021-04-11,bundesliga,2,0,0
8897188,2021-04-11,premier_league,2,1,1
8966235,2021-04-11,la_liga,2,0,1
8897206,2021-04-11,premier_league,2,0,0
8966233,2021-04-11,la_liga,1,0,1
8738772,2021-04-11,ligue_1,0,0,0
8738774,2021-04-11,ligue_1,0,0,1
8738767,2021-04-11,ligue_1,1,0,1
8738761,2021-04-11,ligue_1,0,0,1
8738777,2021-04-11,ligue_1,0,0,1
8738784,2021-04-11,ligue_1,1,1,1
8738765,2021-04-11,ligue_1,0,1,0
8970553,2021-04-11,serie_a,2,0,0
8970546,2021-04-11,serie_a,0,0,0
8970550,2021-04-11,serie_a,2,0,0
8970552,2021-04-11,serie_a,2,0,1
8970551,2021-04-11,serie_a,0,1,1
8970545,2021-04-11,serie_a,0,0,1
8897179,2021-04-12,premier_league,1,0,1
8897170,2021-04-12,premier_league,0,0,1
8970538,2021-04-12,serie_a,2,1,1
8966236,2021-04-12,la_liga,2,0,0
8833630,2021-04-12,bundesliga,1,0,0
9412793,2021-04-13,champions_league,2,0,1
9412794,2021-04-13,champions_league,2,1,1
9412792,2021-04-14,champions_league,1,0,1
9412795,2021-04-14,champions_league,2,0,1
8833575,2021-04-16,bundesliga,1,0,0
8738764,2021-04-16,ligue_1,1,0,0
8897119,2021-04-16,premier_league,1,0,0
8738759,2021-04-17,ligue_1,0,0,1
8738797,2021-04-17,ligue_1,2,0,0
8897127,2021-04-17,premier_league,0,0,1
8897113,2021-04-17,premier_league,0,0,0
8970533,2021-04-17,serie_a,0,1,1
8970534,2021-04-17,serie_a,2,0,1
8970548,2021-04-17,serie_a,0,1,0
8833703,2021-04-17,bundesliga,1,1,1
8970532,2021-04-17,serie_a,0,1,0
8833567,2021-04-17,bundesliga,0,0,0
8833576,2021-04-17,bundesliga,0,1,1
8833568,2021-04-17,bundesliga,0,1,0
8833706,2021-04-17,bundesliga,0,0,0
8833577,2021-04-17,bundesliga,2,0,1
8970530,2021-04-18,serie_a,0,1,0
8970549,2021-04-18,serie_a,0,0,1
8966211,2021-04-18,la_liga,1,0,1
8966205,2021-04-18,la_liga,2,0,0
8966212,2021-04-18,la_liga,1,0,0
8966209,2021-04-18,la_liga,1,0,1
8966197,2021-04-18,la_liga,0,0,1
8966202,2021-04-18,la_liga,0,0,1
8970526,2021-04-18,serie_a,0,0,0
8966210,2021-04-18,la_liga,2,1,1
8738789,2021-04-18,ligue_1,0,0,1
8970531,2021-04-18,serie_a,1,1,0
8897194,2021-04-18,premier_league,0,0,1
8897211,2021-04-18,premier_league,1,0,1
8833579,2021-04-18,bundesliga,0,1,1
8738762,2021-04-18,ligue_1,1,0,0
8738760,2021-04-18,ligue_1,1,0,1
8738802,2021-04-18,ligue_1,1,1,0
8738788,2021-04-18,ligue_1,0,0,1
8970529,2021-04-18,serie_a,0,0,1
8738800,2021-04-18,ligue_1,2,1,0
8738763,2021-04-18,ligue_1,2,0,0
8970564,2021-04-18,serie_a,0,1,1
8966207,2021-04-18,la_liga,0,0,0
8897214,2021-04-19,premier_league,1,0,1
8897187,2021-04-20,premier_league,1,0,0
8833570,2021-04-20,bundesliga,0,0,1
