match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
296,brasileirao_a,20/21,2020-08-25,Cuiabá,Botafogo,1019,1012,1,1,D,True
297,brasileirao_a,20/21,2020-08-26,Ceará,Flamengo,1016,1001,1,0,H,True
298,brasileirao_a,20/21,2020-08-26,Cruzeiro,Internacional,1008,1006,4,1,H,True
299,brasileirao_a,20/21,2020-08-27,Sport,Vasco,1017,1010,1,2,A,True
300,brasileirao_a,20/21,2020-08-28,Athletico-PR,Santos,1013,1009,1,0,H,True
302,brasileirao_a,20/21,2020-08-29,Goiás,Fortaleza,1020,1015,1,0,H,True
301,brasileirao_a,20/21,2020-08-29,América-MG,Athletico-PR,1018,1013,1,3,A,True
303,brasileirao_a,20/21,2020-08-30,Fortaleza,Cruzeiro,1015,1008,2,2,D,True
304,brasileirao_a,20/21,2020-08-31,Grêmio,Athletico-PR,1005,1013,1,0,H,True
305,brasileirao_a,20/21,2020-08-31,Palmeiras,Cuiabá,1002,1019,3,1,H,True
306,brasileirao_a,20/21,2020-09-01,Cruzeiro,São Paulo,1008,1004,1,0,H,True
307,brasileirao_a,20/21,2020-09-02,Internacional,Bragantino,1006,1014,1,0,H,True
308,brasileirao_a,20/21,2020-09-02,Vasco,Botafogo,1010,1012,1,1,D,True
309,brasileirao_a,20/21,2020-09-03,Vasco,Goiás,1010,1020,1,3,A,True
310,brasileirao_a,20/21,2020-09-04,Grêmio,Santos,1005,1009,0,0,D,True
312,brasileirao_a,20/21,2020-09-05,Athletico-PR,Grêmio,1013,1005,1,4,A,False
311,brasileirao_a,20/21,2020-09-05,Vasco,Sport,1010,1017,0,0,D,True
313,brasileirao_a,20/21,2020-09-06,Cuiabá,São Paulo,1019,1004,1,1,D,True
314,brasileirao_a,20/21,2020-09-07,América-MG,Sport,1018,1017,0,1,A,True
315,brasileirao_a,20/21,2020-09-07,Corinthians,Fortaleza,1003,1015,3,0,H,True
316,brasileirao_a,20/21,2020-09-08,Goiás,Palmeiras,1020,1002,1,0,H,True
317,brasileirao_a,20/21,2020-09-09,América-MG,Internacional,1018,1006,2,0,H,True
318,brasileirao_a,20/21,2020-09-09,Cruzeiro,Sport,1008,1017,3,1,H,True
319,brasileirao_a,20/21,2020-09-10,Atlético-MG,Corinthians,1007,1003,0,1,A,True
320,brasileirao_a,20/21,2020-09-11,Palmeiras,Internacional,1002,1006,1,0,H,True
1901,premier_league,20/21,2020-09-12,Newcastle,Leicester,2011,2007,2,0,H,True
1902,premier_league,20/21,2020-09-12,Manchester City,Brighton,2001,2015,2,0,H,True
3802,la_liga,20/21,2020-09-12,Athletic Bilbao,Real Betis,3008,3005,1,1,D,True
3801,la_liga,20/21,2020-09-12,Valladolid,Alaves,3018,3017,0,1,A,True
322,brasileirao_a,20/21,2020-09-12,Internacional,São Paulo,1006,1004,1,0,H,False
321,brasileirao_a,20/21,2020-09-12,Palmeiras,América-MG,1002,1018,2,0,H,True
323,brasileirao_a,20/21,2020-09-13,Ceará,Fluminense,1016,1011,5,0,H,True
1903,premier_league,20/21,2020-09-13,Manchester City,Chelsea,2001,2003,0,0,D,False
3803,la_liga,20/21,2020-09-13,Atletico Madrid,Barcelona,3003,3002,2,1,H,True
1904,premier_league,20/21,2020-09-14,Liverpool,Wolverhampton,2002,2010,0,0,D,True
1905,premier_league,20/21,2020-09-14,Manchester City,Tottenham,2001,2006,3,0,H,True
324,brasileirao_a,20/21,2020-09-14,Vasco,Ceará,1010,1016,0,2,A,True
3805,la_liga,20/21,2020-09-14,Atletico Madrid,Real Betis,3003,3005,0,0,D,False
3804,la_liga,20/21,2020-09-14,Alaves,Sevilla,3017,3004,1,0,H,True
325,brasileirao_a,20/21,2020-09-14,Sport,Athletico-PR,1017,1013,0,2,A,True
1906,premier_league,20/21,2020-09-15,Tottenham,Brentford,2006,2016,0,2,A,True
3806,la_liga,20/21,2020-09-15,Valladolid,Getafe,3018,3012,1,0,H,True
326,brasileirao_a,20/21,2020-09-15,Sport,Cuiabá,1017,1019,4,2,H,True
3807,la_liga,20/21,2020-09-16,Espanyol,Celta Vigo,3020,3010,1,1,D,True
327,brasileirao_a,20/21,2020-09-16,Cruzeiro,Cuiabá,1008,1019,2,3,A,True
328,brasileirao_a,20/21,2020-09-16,Fortaleza,América-MG,1015,1018,1,5,A,True
1907,premier_league,20/21,2020-09-16,Nottingham Forest,Newcastle,2020,2011,0,0,D,True
1908,premier_league,20/21,2020-09-16,Fulham,Leicester,2017,2007,0,0,D,True
3808,la_liga,20/21,2020-09-16,Real Sociedad,Mallorca,3011,3015,2,0,H,True
329,brasileirao_a,20/21,2020-09-17,Corinthians,São Paulo,1003,1004,1,1,D,True
1909,premier_league,20/21,2020-09-17,Leicester,Leeds,2007,2019,1,0,H,True
3809,la_liga,20/21,2020-09-17,Atletico Madrid,Valladolid,3003,3018,0,0,D,True
330,brasileirao_a,20/21,2020-09-18,Fluminense,São Paulo,1011,1004,1,0,H,True
1910,premier_league,20/21,2020-09-18,Newcastle,Nottingham Forest,2011,2020,2,2,D,False
3810,la_liga,20/21,2020-09-18,Cadiz,Getafe,3016,3012,0,0,D,True
332,brasileirao_a,20/21,2020-09-19,Fortaleza,Santos,1015,1009,1,2,A,True
3812,la_liga,20/21,2020-09-19,Osasuna,Villarreal,3009,3007,1,4,A,True
3811,la_liga,20/21,2020-09-19,Athletic Bilbao,Cadiz,3008,3016,0,1,A,True
1912,premier_league,20/21,2020-09-19,Aston Villa,Manchester City,2012,2001,3,3,D,True
331,brasileirao_a,20/21,2020-09-19,São Paulo,Cruzeiro,1004,1008,0,2,A,True
1911,premier_league,20/21,2020-09-19,Fulham,Everton,2017,2009,0,1,A,True
1913,premier_league,20/21,2020-09-20,Tottenham,Burnley,2006,2018,3,0,H,True
3813,la_liga,20/21,2020-09-20,Celta Vigo,Real Madrid,3010,3001,1,1,D,True
333,brasileirao_a,20/21,2020-09-20,Athletico-PR,Cruzeiro,1013,1008,1,0,H,True
3814,la_liga,20/21,2020-09-21,Real Betis,Espanyol,3005,3020,2,0,H,True
3815,la_liga,20/21,2020-09-21,Alaves,Atletico Madrid,3017,3003,1,1,D,True
335,brasileirao_a,20/21,2020-09-21,Cruzeiro,Corinthians,1008,1003,0,1,A,True
1915,premier_league,20/21,2020-09-21,Nottingham Forest,Wolverhampton,2020,2010,0,1,A,True
1914,premier_league,20/21,2020-09-21,Leeds,Brighton,2019,2015,2,1,H,True
334,brasileirao_a,20/21,2020-09-21,Palmeiras,Grêmio,1002,1005,2,0,H,True
3816,la_liga,20/21,2020-09-22,Atletico Madrid,Levante,3003,3013,1,2,A,True
1916,premier_league,20/21,2020-09-22,Manchester City,Southampton,2001,2014,2,0,H,True
336,brasileirao_a,20/21,2020-09-22,Sport,Internacional,1017,1006,0,1,A,True
3818,la_liga,20/21,2020-09-23,Valencia,Real Sociedad,3006,3011,0,0,D,True
1917,premier_league,20/21,2020-09-23,Manchester City,Arsenal,2001,2004,1,2,A,True
1918,premier_league,20/21,2020-09-23,Nottingham Forest,Manchester City,2020,2001,1,3,A,True
3817,la_liga,20/21,2020-09-23,Rayo Vallecano,Barcelona,3019,3002,2,0,H,True
337,brasileirao_a,20/21,2020-09-23,Vasco,Internacional,1010,1006,3,1,H,True
338,brasileirao_a,20/21,2020-09-23,Vasco,Bragantino,1010,1014,2,2,D,True
1919,premier_league,20/21,2020-09-24,Everton,Liverpool,2009,2002,1,4,A,True
339,brasileirao_a,20/21,2020-09-24,Corinthians,Athletico-PR,1003,1013,1,1,D,True
3819,la_liga,20/21,2020-09-24,Getafe,Cadiz,3012,3016,0,1,A,False
1920,premier_league,20/21,2020-09-25,West Ham,Manchester City,2008,2001,1,1,D,True
3820,la_liga,20/21,2020-09-25,Elche,Valladolid,3014,3018,1,1,D,True
340,brasileirao_a,20/21,2020-09-25,Fluminense,Grêmio,1011,1005,1,0,H,True
3821,la_liga,20/21,2020-09-26,Espanyol,Osasuna,3020,3009,2,1,H,True
3822,la_liga,20/21,2020-09-26,Osasuna,Athletic Bilbao,3009,3008,1,1,D,True
341,brasileirao_a,20/21,2020-09-26,Goiás,São Paulo,1020,1004,3,1,H,True
1922,premier_league,20/21,2020-09-26,Brighton,Burnley,2015,2018,0,2,A,True
1921,premier_league,20/21,2020-09-26,Wolverhampton,Manchester United,2010,2005,0,1,A,True
342,brasileirao_a,20/21,2020-09-26,Goiás,Botafogo,1020,1012,0,0,D,True
343,brasileirao_a,20/21,2020-09-27,Vasco,Palmeiras,1010,1002,2,4,A,True
3823,la_liga,20/21,2020-09-27,Espanyol,Cadiz,3020,3016,1,0,H,True
1923,premier_league,20/21,2020-09-27,Burnley,Everton,2018,2009,2,0,H,True
344,brasileirao_a,20/21,2020-09-28,Internacional,Sport,1006,1017,1,0,H,True
3824,la_liga,20/21,2020-09-28,Celta Vigo,Sevilla,3010,3004,2,0,H,True
3825,la_liga,20/21,2020-09-28,Athletic Bilbao,Alaves,3008,3017,0,0,D,True
1925,premier_league,20/21,2020-09-28,Aston Villa,Chelsea,2012,2003,3,2,H,True
1924,premier_league,20/21,2020-09-28,Burnley,West Ham,2018,2008,1,1,D,True
345,brasileirao_a,20/21,2020-09-28,Grêmio,São Paulo,1005,1004,1,0,H,True
3826,la_liga,20/21,2020-09-29,Mallorca,Getafe,3015,3012,2,0,H,True
1926,premier_league,20/21,2020-09-29,Everton,Manchester City,2009,2001,0,5,A,False
346,brasileirao_a,20/21,2020-09-29,Cuiabá,Santos,1019,1009,3,3,D,True
1927,premier_league,20/21,2020-09-30,Arsenal,Leicester,2004,2007,2,3,A,True
1928,premier_league,20/21,2020-09-30,Chelsea,Crystal Palace,2003,2013,1,1,D,True
347,brasileirao_a,20/21,2020-09-30,Vasco,São Paulo,1010,1004,1,1,D,True
3827,la_liga,20/21,2020-09-30,Mallorca,Real Madrid,3015,3001,0,2,A,True
348,brasileirao_a,20/21,2020-09-30,Goiás,Atlético-MG,1020,1007,0,0,D,True
3828,la_liga,20/21,2020-09-30,Osasuna,Celta Vigo,3009,3010,0,0,D,True
349,brasileirao_a,20/21,2020-10-01,Grêmio,Atlético-MG,1005,1007,2,2,D,True
1929,premier_league,20/21,2020-10-01,Chelsea,Southampton,2003,2014,1,1,D,False
3829,la_liga,20/21,2020-10-01,Valladolid,Cadiz,3018,3016,0,2,A,True
350,brasileirao_a,20/21,2020-10-02,Flamengo,Grêmio,1001,1005,1,2,A,True
1930,premier_league,20/21,2020-10-02,Southampton,Arsenal,2014,2004,1,0,H,True
3830,la_liga,20/21,2020-10-02,Getafe,Levante,3012,3013,0,3,A,True
352,brasileirao_a,20/21,2020-10-03,Ceará,América-MG,1016,1018,1,0,H,True
351,brasileirao_a,20/21,2020-10-03,Cruzeiro,Fluminense,1008,1011,1,1,D,True
3832,la_liga,20/21,2020-10-03,Sevilla,Alaves,3004,3017,3,2,H,True
1932,premier_league,20/21,2020-10-03,Newcastle,Chelsea,2011,2003,1,1,D,True
1931,premier_league,20/21,2020-10-03,Southampton,Liverpool,2014,2002,1,5,A,True
3831,la_liga,20/21,2020-10-03,Osasuna,Real Madrid,3009,3001,1,2,A,True
3833,la_liga,20/21,2020-10-04,Barcelona,Valladolid,3002,3018,1,0,H,True
1933,premier_league,20/21,2020-10-04,Leeds,Brentford,2019,2016,2,0,H,False
353,brasileirao_a,20/21,2020-10-04,Athletico-PR,Palmeiras,1013,1002,0,1,A,True
1934,premier_league,20/21,2020-10-05,Leeds,Chelsea,2019,2003,2,0,H,True
1935,premier_league,20/21,2020-10-05,Brentford,Aston Villa,2016,2012,1,0,H,True
3834,la_liga,20/21,2020-10-05,Espanyol,Mallorca,3020,3015,1,0,H,False
3835,la_liga,20/21,2020-10-05,Mallorca,Villarreal,3015,3007,0,1,A,True
354,brasileirao_a,20/21,2020-10-05,Internacional,Cuiabá,1006,1019,2,0,H,True
355,brasileirao_a,20/21,2020-10-05,Botafogo,Internacional,1012,1006,0,1,A,True
3836,la_liga,20/21,2020-10-06,Alaves,Mallorca,3017,3015,1,3,A,True
1936,premier_league,20/21,2020-10-06,Burnley,Tottenham,2018,2006,1,0,H,True
356,brasileirao_a,20/21,2020-10-06,Goiás,Vasco,1020,1010,1,0,H,True
1937,premier_league,20/21,2020-10-07,Brighton,Tottenham,2015,2006,1,0,H,True
1938,premier_league,20/21,2020-10-07,Manchester United,Fulham,2005,2017,1,3,A,True
3837,la_liga,20/21,2020-10-07,Celta Vigo,Mallorca,3010,3015,4,2,H,True
357,brasileirao_a,20/21,2020-10-07,América-MG,Vasco,1018,1010,2,0,H,True
358,brasileirao_a,20/21,2020-10-07,Internacional,Cruzeiro,1006,1008,2,2,D,True
3838,la_liga,20/21,2020-10-07,Osasuna,Mallorca,3009,3015,1,1,D,False
359,brasileirao_a,20/21,2020-10-08,Ceará,Corinthians,1016,1003,3,1,H,True
3839,la_liga,20/21,2020-10-08,Real Madrid,Valladolid,3001,3018,1,2,A,True
1939,premier_league,20/21,2020-10-08,Nottingham Forest,Burnley,2020,2018,0,0,D,True
360,brasileirao_a,20/21,2020-10-09,Flamengo,Fortaleza,1001,1015,0,3,A,True
3840,la_liga,20/21,2020-10-09,Alaves,Getafe,3017,3012,1,1,D,True
1940,premier_league,20/21,2020-10-09,Leicester,Aston Villa,2007,2012,2,1,H,True
3841,la_liga,20/21,2020-10-10,Elche,Levante,3014,3013,0,1,A,True
3842,la_liga,20/21,2020-10-10,Levante,Valladolid,3013,3018,4,1,H,True
1941,premier_league,20/21,2020-10-10,Tottenham,Liverpool,2006,2002,1,2,A,True
362,brasileirao_a,20/21,2020-10-10,Bragantino,Botafogo,1014,1012,1,0,H,True
361,brasileirao_a,20/21,2020-10-10,Sport,Grêmio,1017,1005,1,0,H,True
1942,premier_league,20/21,2020-10-10,Liverpool,Newcastle,2002,2011,1,0,H,True
363,brasileirao_a,20/21,2020-10-11,Atlético-MG,Internacional,1007,1006,4,0,H,True
1943,premier_league,20/21,2020-10-11,Crystal Palace,Burnley,2013,2018,4,2,H,True
3843,la_liga,20/21,2020-10-11,Sevilla,Osasuna,3004,3009,3,5,A,True
3845,la_liga,20/21,2020-10-12,Athletic Bilbao,Villarreal,3008,3007,1,1,D,True
1944,premier_league,20/21,2020-10-12,Leicester,Chelsea,2007,2003,4,1,H,True
3844,la_liga,20/21,2020-10-12,Elche,Villarreal,3014,3007,0,1,A,True
365,brasileirao_a,20/21,2020-10-12,Corinthians,Fluminense,1003,1011,2,4,A,True
364,brasileirao_a,20/21,2020-10-12,Internacional,América-MG,1006,1018,2,2,D,True
1945,premier_league,20/21,2020-10-12,Southampton,Manchester United,2014,2005,1,1,D,False
1946,premier_league,20/21,2020-10-13,Manchester City,Fulham,2001,2017,2,0,H,True
366,brasileirao_a,20/21,2020-10-13,Flamengo,Sport,1001,1017,0,1,A,True
3846,la_liga,20/21,2020-10-13,Getafe,Real Sociedad,3012,3011,0,0,D,True
1947,premier_league,20/21,2020-10-14,West Ham,Manchester United,2008,2005,2,0,H,True
1948,premier_league,20/21,2020-10-14,Everton,Burnley,2009,2018,1,3,A,True
368,brasileirao_a,20/21,2020-10-14,Botafogo,Cruzeiro,1012,1008,2,2,D,True
367,brasileirao_a,20/21,2020-10-14,Flamengo,América-MG,1001,1018,1,1,D,True
3847,la_liga,20/21,2020-10-14,Sevilla,Barcelona,3004,3002,3,1,H,True
3848,la_liga,20/21,2020-10-14,Celta Vigo,Cadiz,3010,3016,0,2,A,True
369,brasileirao_a,20/21,2020-10-15,Ceará,Cuiabá,1016,1019,1,1,D,True
3849,la_liga,20/21,2020-10-15,Real Madrid,Getafe,3001,3012,5,1,H,True
1949,premier_league,20/21,2020-10-15,Crystal Palace,Brighton,2013,2015,2,0,H,True
1950,premier_league,20/21,2020-10-16,Fulham,Burnley,2017,2018,2,1,H,True
370,brasileirao_a,20/21,2020-10-16,Corinthians,Cruzeiro,1003,1008,2,0,H,True
3850,la_liga,20/21,2020-10-16,Valladolid,Levante,3018,3013,0,0,D,True
371,brasileirao_a,20/21,2020-10-17,Fortaleza,Bragantino,1015,1014,1,2,A,True
372,brasileirao_a,20/21,2020-10-17,Cuiabá,Grêmio,1019,1005,0,1,A,False
1952,premier_league,20/21,2020-10-17,Chelsea,Aston Villa,2003,2012,1,0,H,True
3852,la_liga,20/21,2020-10-17,Valladolid,Barcelona,3018,3002,0,3,A,True
3851,la_liga,20/21,2020-10-17,Real Madrid,Atletico Madrid,3001,3003,2,0,H,True
1951,premier_league,20/21,2020-10-17,Liverpool,Tottenham,2002,2006,4,0,H,True
1953,premier_league,20/21,2020-10-18,Crystal Palace,Everton,2013,2009,3,0,H,True
3853,la_liga,20/21,2020-10-18,Sevilla,Levante,3004,3013,0,0,D,True
373,brasileirao_a,20/21,2020-10-18,Corinthians,Ceará,1003,1016,0,0,D,True
375,brasileirao_a,20/21,2020-10-19,Atlético-MG,Flamengo,1007,1001,1,0,H,True
374,brasileirao_a,20/21,2020-10-19,São Paulo,Ceará,1004,1016,4,1,H,True
3855,la_liga,20/21,2020-10-19,Sevilla,Rayo Vallecano,3004,3019,4,2,H,True
3854,la_liga,20/21,2020-10-19,Villarreal,Barcelona,3007,3002,1,2,A,True
1955,premier_league,20/21,2020-10-19,Everton,West Ham,2009,2008,2,1,H,True
1954,premier_league,20/21,2020-10-19,Leicester,Manchester United,2007,2005,1,0,H,True
376,brasileirao_a,20/21,2020-10-20,Atlético-MG,Athletico-PR,1007,1013,2,1,H,True
1956,premier_league,20/21,2020-10-20,Arsenal,Wolverhampton,2004,2010,3,2,H,True
3856,la_liga,20/21,2020-10-20,Valencia,Celta Vigo,3006,3010,5,0,H,True
1957,premier_league,20/21,2020-10-21,Wolverhampton,Southampton,2010,2014,1,1,D,True
378,brasileirao_a,20/21,2020-10-21,Flamengo,Bragantino,1001,1014,2,1,H,True
377,brasileirao_a,20/21,2020-10-21,Cruzeiro,Santos,1008,1009,1,1,D,True
1958,premier_league,20/21,2020-10-21,Wolverhampton,Burnley,2010,2018,1,3,A,True
3857,la_liga,20/21,2020-10-21,Elche,Getafe,3014,3012,1,0,H,True
3858,la_liga,20/21,2020-10-21,Espanyol,Sevilla,3020,3004,0,0,D,True
1959,premier_league,20/21,2020-10-22,Chelsea,Everton,2003,2009,3,1,H,True
379,brasileirao_a,20/21,2020-10-22,São Paulo,Flamengo,1004,1001,0,0,D,True
3859,la_liga,20/21,2020-10-22,Real Sociedad,Real Betis,3011,3005,2,2,D,True
380,brasileirao_a,20/21,2020-10-23,América-MG,Grêmio,1018,1005,2,2,D,True
1960,premier_league,20/21,2020-10-23,Chelsea,Leeds,2003,2019,0,0,D,True
3860,la_liga,20/21,2020-10-23,Alaves,Celta Vigo,3017,3010,1,0,H,True
1961,premier_league,20/21,2020-10-24,Everton,Wolverhampton,2009,2010,1,1,D,True
3862,la_liga,20/21,2020-10-24,Rayo Vallecano,Levante,3019,3013,1,0,H,True
1962,premier_league,20/21,2020-10-24,Nottingham Forest,Liverpool,2020,2002,3,1,H,True
3861,la_liga,20/21,2020-10-24,Cadiz,Valencia,3016,3006,1,1,D,True
3863,la_liga,20/21,2020-10-25,Alaves,Real Sociedad,3017,3011,1,1,D,True
1963,premier_league,20/21,2020-10-25,Manchester United,Aston Villa,2005,2012,1,1,D,True
3864,la_liga,20/21,2020-10-26,Alaves,Real Madrid,3017,3001,0,2,A,True
3865,la_liga,20/21,2020-10-26,Athletic Bilbao,Valladolid,3008,3018,1,2,A,True
1965,premier_league,20/21,2020-10-26,Manchester United,Crystal Palace,2005,2013,4,1,H,True
1964,premier_league,20/21,2020-10-26,Brentford,Fulham,2016,2017,0,1,A,True
1966,premier_league,20/21,2020-10-27,Arsenal,Chelsea,2004,2003,0,1,A,True
3866,la_liga,20/21,2020-10-27,Alaves,Valladolid,3017,3018,1,2,A,True
1967,premier_league,20/21,2020-10-28,Newcastle,Fulham,2011,2017,2,0,H,True
1968,premier_league,20/21,2020-10-28,Brighton,Liverpool,2015,2002,0,0,D,True
3867,la_liga,20/21,2020-10-28,Atletico Madrid,Elche,3003,3014,3,1,H,True
3868,la_liga,20/21,2020-10-28,Espanyol,Getafe,3020,3012,3,0,H,False
3869,la_liga,20/21,2020-10-29,Cadiz,Rayo Vallecano,3016,3019,1,0,H,True
1969,premier_league,20/21,2020-10-29,Nottingham Forest,Crystal Palace,2020,2013,0,3,A,True
3870,la_liga,20/21,2020-10-30,Barcelona,Levante,3002,3013,0,2,A,True
1970,premier_league,20/21,2020-10-30,Liverpool,Chelsea,2002,2003,2,0,H,True
3872,la_liga,20/21,2020-10-31,Levante,Elche,3013,3014,3,0,H,True
3871,la_liga,20/21,2020-10-31,Valladolid,Valencia,3018,3006,1,0,H,True
1971,premier_league,20/21,2020-10-31,Southampton,Leicester,2014,2007,1,0,H,True
1972,premier_league,20/21,2020-10-31,Manchester City,Newcastle,2001,2011,1,1,D,True
3873,la_liga,20/21,2020-11-01,Villarreal,Alaves,3007,3017,1,0,H,True
1973,premier_league,20/21,2020-11-01,Arsenal,Liverpool,2004,2002,0,0,D,True
1974,premier_league,20/21,2020-11-02,Crystal Palace,Newcastle,2013,2011,0,1,A,True
3875,la_liga,20/21,2020-11-02,Real Sociedad,Sevilla,3011,3004,2,0,H,True
3874,la_liga,20/21,2020-11-02,Levante,Atletico Madrid,3013,3003,1,0,H,True
1975,premier_league,20/21,2020-11-02,Wolverhampton,Liverpool,2010,2002,4,2,H,True
3876,la_liga,20/21,2020-11-03,Rayo Vallecano,Atletico Madrid,3019,3003,1,0,H,True
1976,premier_league,20/21,2020-11-03,Aston Villa,Fulham,2012,2017,1,0,H,True
3878,la_liga,20/21,2020-11-04,Rayo Vallecano,Elche,3019,3014,1,1,D,True
3877,la_liga,20/21,2020-11-04,Barcelona,Villarreal,3002,3007,1,0,H,True
1977,premier_league,20/21,2020-11-04,Arsenal,Tottenham,2004,2006,0,1,A,True
1978,premier_league,20/21,2020-11-04,Southampton,Manchester City,2014,2001,2,2,D,True
1979,premier_league,20/21,2020-11-05,Liverpool,Nottingham Forest,2002,2020,0,1,A,True
3879,la_liga,20/21,2020-11-05,Villarreal,Cadiz,3007,3016,0,0,D,True
1980,premier_league,20/21,2020-11-06,Fulham,Southampton,2017,2014,2,0,H,True
3880,la_liga,20/21,2020-11-06,Villarreal,Athletic Bilbao,3007,3008,0,1,A,True
3881,la_liga,20/21,2020-11-07,Valladolid,Espanyol,3018,3020,1,2,A,True
3882,la_liga,20/21,2020-11-07,Real Sociedad,Barcelona,3011,3002,0,0,D,True
1982,premier_league,20/21,2020-11-07,Leeds,Wolverhampton,2019,2010,2,0,H,True
1981,premier_league,20/21,2020-11-07,Burnley,Brighton,2018,2015,1,0,H,True
3883,la_liga,20/21,2020-11-08,Celta Vigo,Valladolid,3010,3018,1,0,H,True
1983,premier_league,20/21,2020-11-08,Brighton,Wolverhampton,2015,2010,0,0,D,True
1985,premier_league,20/21,2020-11-09,Tottenham,Leicester,2006,2007,1,0,H,True
1984,premier_league,20/21,2020-11-09,Leicester,Arsenal,2007,2004,0,6,A,True
3884,la_liga,20/21,2020-11-09,Celta Vigo,Alaves,3010,3017,1,0,H,True
3885,la_liga,20/21,2020-11-09,Villarreal,Rayo Vallecano,3007,3019,3,0,H,True
1986,premier_league,20/21,2020-11-10,Burnley,Leicester,2018,2007,1,0,H,True
3886,la_liga,20/21,2020-11-10,Athletic Bilbao,Real Sociedad,3008,3011,1,1,D,True
1988,premier_league,20/21,2020-11-11,Liverpool,Everton,2002,2009,1,1,D,False
1987,premier_league,20/21,2020-11-11,Manchester United,Brentford,2005,2016,1,1,D,True
3887,la_liga,20/21,2020-11-11,Atletico Madrid,Rayo Vallecano,3003,3019,2,0,H,True
3888,la_liga,20/21,2020-11-11,Real Madrid,Real Betis,3001,3005,0,1,A,True
3889,la_liga,20/21,2020-11-12,Villarreal,Real Betis,3007,3005,0,0,D,True
1989,premier_league,20/21,2020-11-12,Manchester United,Everton,2005,2009,2,1,H,True
1990,premier_league,20/21,2020-11-13,Brentford,Newcastle,2016,2011,0,1,A,True
3890,la_liga,20/21,2020-11-13,Osasuna,Valladolid,3009,3018,1,0,H,True
1992,premier_league,20/21,2020-11-14,Tottenham,Southampton,2006,2014,2,0,H,True
3891,la_liga,20/21,2020-11-14,Cadiz,Valladolid,3016,3018,2,0,H,True
1991,premier_league,20/21,2020-11-14,Newcastle,Crystal Palace,2011,2013,2,3,A,True
3892,la_liga,20/21,2020-11-14,Valencia,Real Betis,3006,3005,1,0,H,True
3893,la_liga,20/21,2020-11-15,Valladolid,Real Betis,3018,3005,2,2,D,True
1993,premier_league,20/21,2020-11-15,Crystal Palace,Chelsea,2013,2003,0,1,A,False
3894,la_liga,20/21,2020-11-16,Cadiz,Real Betis,3016,3005,0,0,D,True
3895,la_liga,20/21,2020-11-16,Villarreal,Sevilla,3007,3004,0,2,A,True
1994,premier_league,20/21,2020-11-16,Brentford,Nottingham Forest,2016,2020,1,0,H,True
1995,premier_league,20/21,2020-11-16,Manchester City,Manchester United,2001,2005,4,0,H,True
3896,la_liga,20/21,2020-11-17,Mallorca,Valladolid,3015,3018,0,2,A,True
1996,premier_league,20/21,2020-11-17,Manchester City,Leicester,2001,2007,1,3,A,True
3898,la_liga,20/21,2020-11-18,Villarreal,Osasuna,3007,3009,2,1,H,True
1997,premier_league,20/21,2020-11-18,Arsenal,Fulham,2004,2017,2,0,H,False
1998,premier_league,20/21,2020-11-18,Leeds,Newcastle,2019,2011,0,1,A,True
3897,la_liga,20/21,2020-11-18,Villarreal,Atletico Madrid,3007,3003,2,0,H,True
1999,premier_league,20/21,2020-11-19,Crystal Palace,West Ham,2013,2008,3,0,H,True
3899,la_liga,20/21,2020-11-19,Alaves,Cadiz,3017,3016,2,2,D,True
2000,premier_league,20/21,2020-11-20,Brighton,Leicester,2015,2007,0,3,A,True
3900,la_liga,20/21,2020-11-20,Valladolid,Celta Vigo,3018,3010,0,2,A,True
3902,la_liga,20/21,2020-11-21,Mallorca,Valencia,3015,3006,1,1,D,True
3901,la_liga,20/21,2020-11-21,Valencia,Mallorca,3006,3015,1,1,D,True
2001,premier_league,20/21,2020-11-21,Everton,Tottenham,2009,2006,2,0,H,True
2002,premier_league,20/21,2020-11-21,Manchester United,Wolverhampton,2005,2010,4,0,H,True
3903,la_liga,20/21,2020-11-22,Real Sociedad,Espanyol,3011,3020,1,3,A,True
2003,premier_league,20/21,2020-11-22,Tottenham,Crystal Palace,2006,2013,1,0,H,True
2005,premier_league,20/21,2020-11-23,Wolverhampton,Brentford,2010,2016,1,1,D,True
3905,la_liga,20/21,2020-11-23,Athletic Bilbao,Celta Vigo,3008,3010,0,0,D,True
3904,la_liga,20/21,2020-11-23,Getafe,Real Madrid,3012,3001,1,0,H,True
2004,premier_league,20/21,2020-11-23,Brighton,Manchester City,2015,2001,2,0,H,True
2006,premier_league,20/21,2020-11-24,Arsenal,Nottingham Forest,2004,2020,0,3,A,False
3906,la_liga,20/21,2020-11-24,Real Sociedad,Levante,3011,3013,0,1,A,True
3908,la_liga,20/21,2020-11-25,Cadiz,Atletico Madrid,3016,3003,2,2,D,True
2008,premier_league,20/21,2020-11-25,Brentford,Leeds,2016,2019,3,1,H,True
3907,la_liga,20/21,2020-11-25,Real Madrid,Valencia,3001,3006,0,0,D,True
2007,premier_league,20/21,2020-11-25,Fulham,Chelsea,2017,2003,2,1,H,True
