match_id,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_blocked,away_shots_blocked,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_corners,away_corners,total_corners,home_yellow_cards,away_yellow_cards,total_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_total,away_aerial_duels_total,home_dribbles_successful,away_dribbles_successful,home_saves,away_saves,home_xg,away_xg
15237911,56,44,13,10,5,5,3,2,5,3,5,1,3,1,8,2,10,1,3,4,0,0,15,15,1,3,398,319,322,247,6,10,9,14,27,30,8,17,25,25,6,4,4,3,2.3,0.97
15237904,48,52,10,5,5,3,4,1,1,1,3,0,2,0,4,0,4,5,3,8,1,0,18,11,1,0,326,359,261,285,11,7,14,6,18,21,8,16,24,24,10,5,3,4,1.56,0.34
15237907,60,40,13,9,5,4,7,3,1,2,2,1,1,1,3,3,6,4,4,8,0,0,17,24,4,1,457,294,379,232,7,8,9,8,13,16,11,6,17,17,5,4,4,3,0.99,1.27
15237910,62,38,26,11,4,7,9,3,13,1,1,1,1,0,16,4,20,1,1,2,0,0,13,8,1,3,473,302,413,243,16,9,8,12,10,42,11,11,22,22,9,11,4,3,2.15,0.91
15369877,56,44,19,4,5,1,12,0,2,3,4,0,4,0,8,0,8,3,4,7,0,0,15,10,3,1,434,355,370,266,7,10,11,2,8,32,11,13,24,24,5,4,0,4,2.05,0.16
15237918,39,61,7,18,3,6,3,8,1,4,1,3,1,3,2,7,9,5,2,7,2,0,18,16,2,2,246,380,177,320,11,7,8,3,30,9,10,4,14,14,6,8,5,2,0.64,1
15237924,41,59,11,18,7,4,2,11,2,3,3,1,2,1,7,12,19,5,1,6,0,0,16,14,1,4,318,463,237,385,14,6,16,8,26,25,6,8,14,14,7,11,3,5,1.4,1.17
15237922,42,58,18,9,2,5,13,3,3,1,2,2,2,1,3,7,10,4,3,7,0,0,5,19,,,345,494,285,427,10,7,6,10,19,14,5,12,17,17,11,9,5,2,0.9,1.32
15237919,48,52,11,4,3,2,4,2,4,0,,,,,5,3,8,3,3,6,1,0,15,14,1,3,359,384,292,312,6,11,11,13,20,14,8,13,21,21,4,4,1,2,0.74,0.22
15237921,63,37,18,8,7,2,5,2,6,4,1,1,,,6,3,9,4,1,5,0,1,14,5,2,0,481,284,426,208,9,9,13,9,15,34,10,13,23,23,6,8,1,5,0.93,0.41
15237917,35,65,14,18,6,7,4,5,4,6,1,2,0,1,5,11,16,3,4,7,0,0,16,16,3,2,315,574,259,517,10,5,7,6,25,17,15,8,23,23,7,5,6,5,1.59,1.23
15237916,40,60,8,16,4,2,3,6,1,8,2,2,1,1,5,2,7,2,1,3,0,0,19,17,2,2,311,462,240,396,15,17,10,6,23,15,11,10,21,21,4,15,1,2,0.75,1.36
15237929,54,46,20,16,9,2,9,7,2,7,3,3,2,1,6,7,13,2,2,4,0,0,9,7,0,1,441,357,386,291,6,9,10,9,33,21,15,16,31,31,9,6,0,6,1.49,1.76
15237891,29,71,8,30,2,10,4,12,2,8,0,5,0,4,1,5,6,1,6,7,1,1,9,19,3,1,186,459,123,398,12,3,13,7,26,10,15,18,33,33,1,10,9,2,0.31,2.77
15237892,42,58,20,14,7,1,8,7,5,6,6,2,4,2,4,1,5,2,4,6,0,0,13,17,2,2,310,408,239,347,7,7,9,11,23,15,15,15,30,30,10,1,1,5,3.12,1.01
15237890,71,29,19,6,7,2,7,4,5,0,3,3,3,2,13,1,14,2,1,3,0,0,13,11,4,1,591,243,509,167,8,8,7,12,18,35,10,13,23,23,6,5,1,5,2.42,1.59
15237889,52,48,14,13,2,6,8,5,4,2,1,2,0,1,5,7,12,4,2,6,0,0,14,20,4,2,387,337,342,284,11,8,6,5,22,17,5,13,18,18,5,6,4,1,0.53,1.01
15237884,51,49,10,12,6,3,4,5,0,4,3,2,2,1,3,6,9,1,2,3,0,0,13,13,1,2,488,447,413,367,8,10,11,14,27,15,17,15,32,32,6,13,2,4,2.33,1.6
15237893,34,66,8,25,4,5,0,12,4,8,3,1,,,1,14,15,3,3,6,0,0,10,5,2,1,285,540,209,481,8,6,5,5,34,10,12,15,27,27,5,11,3,0,1.83,1.32
15237887,59,41,17,11,5,6,4,3,8,2,3,2,2,1,4,6,10,3,5,8,0,1,14,14,3,0,471,330,399,261,15,10,13,8,26,24,13,12,25,25,9,7,4,4,1.91,1.51
15237886,41,59,10,15,4,5,3,5,3,5,2,3,0,2,2,6,8,0,0,0,0,1,14,11,1,0,379,542,304,468,19,13,6,6,27,8,10,12,22,22,3,9,4,2,0.78,2.4
15237888,47,53,13,13,4,5,7,3,2,5,1,1,,,5,5,10,2,1,3,0,0,16,10,1,2,415,464,358,413,9,7,9,8,20,15,8,12,20,20,7,15,4,3,0.68,0.61
15237885,46,54,10,17,5,4,3,5,2,8,2,4,0,4,3,7,10,1,2,3,0,0,10,12,0,5,380,449,329,385,5,8,4,12,24,16,2,10,12,12,11,10,4,1,1.43,1.43
15237898,48,52,19,12,5,2,7,4,7,6,4,0,4,0,6,12,18,3,2,5,0,0,14,8,1,5,371,404,304,334,6,6,7,12,40,27,19,12,31,31,14,2,2,4,1.42,0.44
13472615,28,72,8,15,4,4,3,7,1,4,2,5,1,4,2,4,6,3,2,5,1,0,10,8,2,2,282,733,218,669,5,9,12,8,31,2,12,11,23,23,3,5,3,3,1.1,2.16
13472614,66,34,18,8,3,2,9,2,6,4,5,0,5,0,8,3,11,1,1,2,0,0,10,9,4,0,450,240,385,163,8,7,5,8,29,41,25,17,42,42,11,5,1,3,1.74,0.38
13472605,56,44,16,5,11,1,3,3,2,1,10,0,5,0,3,4,7,1,1,2,0,0,8,11,0,2,556,428,495,358,5,10,6,14,22,21,12,5,17,17,9,6,1,5,4.43,0.09
13472619,45,55,17,15,8,5,3,6,6,4,4,3,4,3,7,5,12,2,3,5,0,0,17,15,4,2,353,444,300,388,14,12,5,11,23,20,12,9,21,21,5,9,3,5,2,2.13
13472606,39,61,16,14,8,5,5,6,3,3,5,2,3,1,3,4,7,0,1,1,0,0,13,14,4,3,256,384,182,294,12,9,6,3,46,16,20,14,34,34,12,4,4,3,2.31,1.12
13472613,52,48,17,11,7,2,6,4,4,5,1,0,,,9,3,12,0,2,2,0,0,11,15,2,2,376,352,325,288,12,9,22,10,18,25,8,11,19,19,8,6,2,5,1.27,0.4
13472617,26,74,16,25,3,9,8,8,5,8,4,4,2,4,3,9,12,1,2,3,0,0,15,11,0,3,203,606,147,534,11,2,11,4,24,19,14,16,30,30,4,14,9,1,2.48,2.18
13472618,37,63,11,13,3,3,4,5,4,5,1,0,1,0,5,8,13,2,4,6,0,0,12,14,3,3,251,438,193,382,8,5,2,4,30,21,12,16,28,28,4,8,4,2,0.75,0.88
13472611,61,39,14,8,6,2,5,5,3,1,4,2,2,1,7,4,11,3,5,8,0,1,13,18,2,1,451,290,387,239,13,10,5,8,13,21,9,9,18,18,6,6,0,3,2.02,0.61
13472608,34,66,15,9,4,4,7,2,4,3,2,0,1,0,9,2,11,0,1,1,0,0,9,10,0,1,314,634,242,550,10,3,12,9,27,22,17,19,36,36,6,8,4,3,1.36,0.68
13472621,51,49,14,8,5,4,4,1,5,3,1,2,1,0,10,1,11,2,3,5,0,0,21,10,0,3,436,444,367,372,7,4,10,11,13,44,12,21,33,33,12,6,2,5,0.66,1.33
13472604,55,45,16,6,7,2,5,2,4,2,1,2,1,0,10,0,10,3,1,4,0,0,14,14,2,0,512,436,457,360,17,19,9,6,14,37,10,19,29,29,5,4,0,6,0.73,0.92
15121159,56,44,20,7,9,3,8,2,3,2,4,0,1,0,5,0,5,3,0,3,0,0,21,12,3,3,463,363,393,285,10,6,7,9,25,23,19,12,31,31,7,7,4,5,2.48,0.35
13472590,30,70,10,20,3,7,3,6,4,7,2,3,0,3,0,7,7,5,1,6,0,0,15,18,5,0,248,550,184,502,19,6,5,7,34,17,9,11,20,20,5,12,6,1,1.17,2.26
13472584,51,49,12,10,3,6,6,4,3,0,1,5,1,3,5,3,8,2,2,4,0,0,13,12,2,0,339,337,270,267,8,10,12,6,8,24,14,9,23,23,10,7,3,3,0.54,1.81
13472598,62,38,27,7,13,3,11,3,3,1,7,0,7,0,6,2,8,1,3,4,0,0,11,11,2,1,602,364,537,308,14,6,5,14,9,28,7,9,16,16,6,9,3,12,3.14,0.3
13472599,56,44,12,15,7,4,4,6,1,5,5,1,3,1,4,9,13,1,2,3,0,0,16,19,0,2,392,301,317,226,13,13,10,9,35,27,25,15,40,40,15,5,4,4,1.47,0.54
15121158,65,35,33,12,9,5,14,5,10,2,4,5,4,3,10,6,16,1,2,3,0,1,16,15,0,1,445,237,391,176,11,11,7,6,15,25,16,16,32,32,9,8,2,9,1.91,2.35
13472620,69,31,15,1,4,1,11,0,0,0,5,0,4,0,4,3,7,0,0,0,0,0,11,5,,,726,312,670,248,9,8,7,4,16,31,21,11,32,32,5,8,1,3,1.52,0.02
13472634,43,57,10,8,4,5,5,3,1,0,3,5,1,3,1,7,8,2,2,4,0,1,12,15,1,1,341,444,286,366,12,10,10,7,40,14,13,10,23,23,8,13,3,2,1.73,1.73
13472593,63,37,17,15,8,6,8,8,1,1,4,4,2,2,2,3,5,1,1,2,0,0,11,10,4,1,495,294,437,245,5,5,3,8,3,39,9,10,19,19,8,9,3,5,2.67,2.39
13472592,43,57,15,6,4,3,6,1,5,2,4,0,1,0,2,4,6,3,4,7,0,0,18,15,3,4,266,354,200,274,11,9,10,5,30,22,9,12,21,21,10,10,2,1,2.14,0.19
13472607,43,57,11,13,3,8,3,2,5,3,0,3,,,1,5,6,1,4,5,0,0,6,15,1,2,458,596,410,555,6,8,4,13,18,17,6,3,9,9,9,3,4,3,0.58,1.53
13472610,71,29,15,8,6,4,6,3,3,1,4,1,1,0,2,2,4,2,4,6,0,0,11,10,0,3,633,250,566,184,6,6,3,9,14,18,17,19,36,36,7,5,2,2,1.55,1.03
13472596,59,41,19,1,6,0,8,1,5,0,5,0,3,0,6,1,7,0,0,0,0,1,13,4,3,0,659,466,598,396,4,4,10,8,6,19,8,10,18,18,3,5,0,2,1.95,0.01
13472602,53,47,12,14,5,5,4,5,3,4,5,1,3,1,5,4,9,2,3,5,0,0,12,22,0,2,423,379,371,330,6,11,10,4,13,19,10,8,18,18,7,5,5,3,1.11,0.6
13472635,38,62,21,8,8,2,6,5,7,1,2,1,1,1,10,1,11,5,1,6,0,0,16,18,1,2,261,457,195,385,12,8,8,3,12,39,13,11,24,24,8,8,2,7,2.28,0.55
13472600,57,43,14,16,4,4,6,8,4,4,6,2,6,1,4,7,11,0,1,1,0,0,18,17,2,3,485,364,423,307,13,12,9,19,21,14,5,6,11,11,8,10,3,2,2.62,1.55
13472633,54,46,19,8,7,4,7,2,5,2,4,0,2,0,9,3,12,2,2,4,0,0,8,12,1,5,440,390,384,332,14,11,14,11,12,21,11,10,21,21,6,11,4,4,1.92,0.32
13472591,43,57,18,14,5,7,7,4,6,3,2,2,1,1,7,7,14,4,2,6,0,0,14,15,3,1,337,453,287,407,11,9,2,5,20,23,12,11,23,23,8,6,4,4,1.89,2.13
13472769,40,60,10,11,0,3,6,6,4,2,1,1,1,1,6,7,13,1,1,2,0,0,16,21,3,2,290,450,222,379,6,9,5,4,22,22,12,17,29,29,1,5,3,0,1.11,0.64
13472761,47,53,15,8,5,3,10,4,0,1,3,0,3,0,5,1,6,6,3,9,0,0,16,16,2,1,356,400,298,331,13,9,8,9,25,16,17,10,27,27,7,4,2,5,0.95,0.56
13472748,78,22,16,7,5,4,5,3,6,0,1,1,1,0,9,4,13,1,7,8,0,0,7,20,2,4,681,192,607,128,8,13,1,11,16,47,19,14,33,33,12,12,3,5,0.86,0.43
13472740,66,34,14,18,4,4,7,10,3,4,4,4,2,2,10,3,13,2,2,4,0,0,14,12,1,1,585,301,531,253,6,7,4,12,14,31,7,14,21,21,11,9,2,2,2.6,2.49
13472774,54,46,22,21,9,6,9,6,4,9,1,4,1,2,7,5,12,4,4,8,1,0,15,18,2,1,388,333,331,283,9,5,5,12,14,28,17,13,30,30,6,7,4,7,1.27,2.06
13472757,56,44,17,15,8,6,4,3,5,6,3,0,2,0,8,8,16,3,2,5,0,0,15,17,2,0,397,312,328,236,10,12,4,10,41,21,18,15,33,33,10,12,5,6,1.25,1.12
15011357,59,41,17,12,8,5,4,6,5,1,3,4,1,1,9,6,15,2,1,3,0,0,15,10,2,1,496,350,435,282,11,11,6,13,24,29,17,10,27,27,12,2,2,5,1.38,2.1
14933649,25,75,7,36,2,13,2,14,3,9,1,6,1,3,4,15,19,5,3,8,2,0,5,5,0,1,194,573,134,517,6,2,8,6,49,6,12,17,29,29,3,4,7,1,0.41,3.74
14863346,55,45,17,11,5,4,7,6,5,1,1,2,1,2,8,5,13,1,1,2,0,0,11,15,0,2,439,368,360,306,11,9,12,10,15,38,9,18,27,27,10,9,4,4,1.25,1.48
13472632,53,47,20,11,5,5,11,3,4,3,6,1,5,1,3,7,10,4,1,5,0,1,14,12,1,1,381,336,303,255,6,13,13,8,19,18,15,10,25,25,3,9,5,3,2.85,0.86
13472787,60,40,27,15,9,4,9,5,9,6,3,3,2,2,7,5,12,2,4,6,0,0,11,7,1,3,514,342,442,262,11,8,10,7,23,29,12,13,25,25,13,5,2,6,2.85,1.35
13472623,70,30,21,4,9,0,10,4,2,0,3,0,3,0,6,3,9,2,4,6,1,0,16,14,2,1,564,238,474,150,6,8,4,8,24,50,35,19,54,54,8,2,0,9,1.38,0.12
13472808,37,63,24,5,9,2,7,2,8,1,2,1,1,1,5,3,8,4,3,7,0,0,12,17,3,1,357,621,308,561,10,5,5,9,23,22,11,9,20,20,7,6,2,7,1.72,0.26
13472795,49,51,17,16,6,2,6,8,5,6,1,2,0,1,5,7,12,1,2,3,0,0,13,12,2,1,412,419,347,355,11,14,6,9,35,17,14,6,20,20,10,12,1,5,1.99,1.6
13472783,31,69,9,13,3,4,4,5,2,4,2,1,1,0,3,5,8,4,3,7,0,0,14,12,2,4,245,545,174,485,12,11,5,11,41,13,14,17,31,31,7,5,3,1,1.74,1.56
13472821,36,64,12,17,7,7,3,6,2,4,3,4,1,2,3,9,12,4,1,5,0,0,19,13,1,2,253,449,195,388,17,10,10,12,34,17,8,5,13,13,5,9,5,4,1.74,1.76
13472813,71,29,24,11,8,5,7,4,9,2,4,5,2,2,10,2,12,1,5,6,0,0,6,14,1,2,520,218,463,142,7,11,4,9,16,36,18,19,37,37,16,10,2,7,3.82,1.92
13472791,46,54,13,6,4,2,7,0,2,4,4,1,1,1,4,5,9,1,2,3,0,0,15,17,0,2,325,389,265,314,2,9,12,9,20,20,8,9,17,17,6,6,1,1,2,0.31
13472817,29,71,10,16,3,6,4,4,3,6,0,2,,,3,5,8,2,1,3,1,2,8,15,4,2,197,518,135,462,11,14,8,4,29,40,32,20,52,52,9,6,4,3,0.28,0.8
13472603,45,55,16,11,7,5,4,5,5,1,4,2,2,0,7,1,8,1,4,5,0,0,17,8,2,0,440,550,377,494,10,8,5,9,18,17,13,7,20,20,7,13,3,4,2.19,1.36
13472597,54,46,14,18,2,4,5,6,7,8,1,2,1,2,7,6,13,3,2,5,0,0,15,19,3,3,412,359,342,286,6,6,7,3,23,43,15,18,33,33,5,9,4,2,0.83,0.85
13472588,58,42,23,5,9,1,8,3,6,1,2,0,,,4,6,10,2,3,5,0,0,10,19,2,0,535,376,481,327,12,12,7,9,21,25,6,9,15,15,9,10,2,6,2.17,0.26
13472595,55,45,19,7,4,1,8,3,7,3,3,0,2,0,11,1,12,2,3,5,1,1,10,11,1,0,516,428,449,365,8,6,8,7,15,27,11,18,29,29,12,12,1,3,2.74,0.4
13472589,51,49,8,14,5,5,2,2,1,7,2,1,1,1,3,8,11,5,1,6,0,1,15,18,0,2,435,402,355,334,13,8,6,11,31,17,14,16,30,30,8,7,5,3,1.52,1.14
13472609,61,39,11,14,1,5,8,9,2,0,1,1,,,8,2,10,3,1,4,0,0,19,12,,,480,314,411,246,6,12,8,7,22,29,16,16,32,32,5,4,3,0,0.56,0.72
13472594,47,53,16,4,6,0,7,1,3,3,4,1,3,1,9,3,12,3,2,5,0,1,18,8,1,3,349,405,299,350,12,8,8,6,11,27,4,8,12,12,8,8,0,3,1.84,0.29
13472612,51,49,7,14,5,2,0,9,2,3,0,1,0,1,6,12,18,2,2,4,0,0,11,10,3,3,478,439,429,392,7,6,9,4,35,13,5,10,15,15,4,7,2,2,0.39,1.2
13472601,54,46,24,4,4,2,15,2,5,0,4,0,3,0,5,0,5,0,2,2,0,0,13,10,0,2,508,435,424,353,9,6,11,11,23,30,17,19,36,36,16,3,1,3,1.5,0.19
13472616,46,54,19,22,11,6,3,8,5,8,5,4,3,2,5,3,8,3,3,6,0,1,10,14,0,1,386,465,335,408,6,10,6,5,22,20,10,11,21,21,5,6,4,7,2.82,2.14
13472840,58,42,14,9,5,3,5,2,4,4,3,2,2,2,5,4,9,2,4,6,0,0,10,10,2,1,566,409,498,347,16,8,2,10,20,17,10,11,21,21,6,4,3,3,1.51,0.87
13472844,51,49,20,9,7,4,9,3,4,2,4,1,2,1,4,3,7,3,8,11,0,1,11,32,1,0,351,338,300,282,12,9,9,7,21,20,13,9,22,22,9,6,3,4,2.67,0.34
13472837,55,45,18,9,9,7,6,1,3,1,5,2,4,0,6,6,12,4,4,8,0,0,14,8,4,0,424,347,368,281,10,6,6,9,30,36,20,15,35,35,7,9,5,7,1.59,1.41
13472841,52,48,11,8,1,5,4,2,6,1,0,2,,,5,3,8,1,1,2,0,0,11,7,1,0,479,451,409,371,10,13,5,11,17,33,12,8,20,20,6,4,2,1,0.63,1.68
13472838,52,48,13,10,4,4,8,3,1,3,1,1,1,1,4,8,12,2,6,8,0,1,24,16,2,1,314,295,226,221,8,2,7,11,29,30,26,16,42,42,3,6,4,4,1.07,0.94
14824794,59,41,12,6,5,0,5,6,2,0,1,0,1,0,9,3,12,5,3,8,0,0,17,10,2,2,531,369,456,301,7,9,4,12,10,23,12,7,19,19,5,1,0,4,1.12,0.18
13472677,46,54,13,10,10,7,3,1,0,2,4,1,2,1,5,3,8,4,4,8,0,0,15,11,1,1,337,395,273,330,11,13,11,7,21,22,7,14,21,21,3,2,6,7,2.12,1.24
13472669,68,32,15,13,4,8,7,2,4,3,1,0,1,0,7,4,11,4,2,6,0,0,15,22,2,2,503,238,436,164,12,13,5,9,18,28,18,13,31,31,14,12,7,4,1.25,0.62
13472672,66,34,10,10,1,1,6,5,3,4,1,0,1,0,7,2,9,1,4,5,0,0,11,22,2,0,515,278,459,229,3,6,3,5,14,40,10,12,22,22,7,5,1,1,0.9,0.37
13472665,67,33,24,4,10,2,11,0,3,2,4,0,2,0,9,8,17,3,2,5,1,0,16,15,0,3,595,282,513,210,10,4,6,7,16,25,15,13,28,28,5,4,2,7,2.65,0.16
13472685,69,31,17,7,6,3,5,3,6,1,4,2,2,1,4,3,7,3,5,8,0,0,11,20,1,2,535,232,464,164,6,8,3,4,15,24,16,15,31,31,7,7,2,4,1.58,0.76
13472690,44,56,14,4,5,3,5,0,4,1,2,0,1,0,4,5,9,3,0,3,0,1,14,15,2,1,361,462,312,409,11,6,8,3,11,21,13,7,20,20,7,6,3,3,1.12,0.29
13472667,57,43,13,14,4,3,6,7,3,4,3,2,1,2,5,8,13,3,3,6,0,0,14,8,0,1,516,378,467,331,7,10,7,11,29,18,4,6,10,10,1,8,3,2,2.79,0.86
13472681,76,24,21,6,9,2,4,1,8,3,1,0,1,0,7,1,8,7,4,11,0,1,18,10,4,0,585,179,527,107,9,8,7,8,23,32,24,17,41,41,7,1,2,8,1.83,0.27
13472694,51,49,12,14,10,5,1,3,1,6,1,1,1,0,4,1,5,2,1,3,0,0,16,15,0,2,390,401,318,320,17,14,8,11,12,26,13,12,25,25,9,9,3,10,0.85,0.94
13472666,62,38,24,11,8,6,6,4,10,1,1,4,1,2,6,5,11,2,2,4,0,0,11,15,0,2,565,361,522,293,7,9,12,8,13,35,13,8,21,21,13,5,4,8,1.83,1.91
13472736,54,46,14,7,2,4,6,3,6,0,1,3,1,1,4,5,9,3,3,6,0,0,21,19,4,3,434,366,366,303,15,12,10,8,20,21,18,7,25,25,10,3,2,2,1.12,1.75
13472727,43,57,11,9,3,4,6,2,2,3,2,0,2,0,4,4,8,3,4,7,0,0,13,21,1,3,298,418,216,331,10,7,6,7,28,33,28,19,47,47,9,7,4,2,1.17,0.73
13472715,58,42,19,8,6,4,5,3,8,1,2,1,,,6,1,7,7,5,12,0,2,20,15,1,0,396,290,328,223,5,11,6,5,16,25,9,2,11,11,5,2,4,4,2.22,0.43
13472702,51,49,23,12,9,0,6,6,8,6,5,1,3,1,8,3,11,3,2,5,0,0,10,11,3,0,439,425,394,386,10,3,7,7,16,28,9,9,18,18,2,7,0,7,3.9,1.02
13472719,61,39,23,12,7,4,5,5,11,3,1,1,0,1,13,3,16,2,2,4,0,1,6,8,2,1,493,329,445,277,10,9,5,3,17,34,6,10,16,16,5,9,4,4,1.09,0.72
13472723,57,43,17,9,6,6,9,3,2,0,3,2,3,2,5,6,11,2,3,5,0,0,15,17,2,0,404,316,337,250,7,5,14,11,12,40,12,13,25,25,5,4,5,6,1.47,0.62
13472710,47,53,15,15,4,2,8,8,3,5,1,4,0,2,3,5,8,2,3,5,0,1,14,18,1,1,403,457,342,394,11,8,8,4,18,17,7,8,15,15,5,9,0,2,0.82,1.76
13472698,43,57,16,10,4,2,8,5,4,3,6,1,6,1,4,3,7,4,2,6,0,0,24,10,1,3,339,451,282,381,6,8,7,9,21,17,21,6,27,27,4,5,2,3,2.48,1.41
13472731,62,38,13,7,3,4,6,1,4,2,2,2,1,1,5,4,9,3,3,6,0,0,17,12,1,0,392,244,333,183,9,11,5,11,18,32,14,22,36,36,7,8,3,2,0.74,0.49
13472706,54,46,31,9,14,3,9,5,8,1,4,0,2,0,13,5,18,1,2,3,0,0,11,8,0,2,371,319,294,249,13,10,8,13,19,39,21,18,39,39,13,11,2,11,2.1,0.39
13472779,31,69,7,20,4,5,2,10,1,5,1,5,0,3,4,4,8,1,0,1,0,0,12,6,2,3,260,608,205,542,12,13,6,1,36,30,11,20,31,31,4,10,1,2,0.4,2.36
13472744,71,29,14,10,4,5,6,5,4,0,3,4,2,1,7,1,8,4,4,8,1,0,18,15,2,3,576,236,531,192,9,7,4,7,10,29,9,6,15,15,7,10,2,3,1.45,1.8
13472765,37,63,16,16,6,4,5,8,5,4,5,5,3,4,6,5,11,4,2,6,0,0,22,15,2,3,262,450,194,384,8,8,4,5,25,27,10,22,32,32,8,12,2,4,1.93,2.29
13472752,65,35,12,9,3,2,6,4,3,3,0,1,,,7,1,8,1,2,3,0,0,9,20,1,2,512,272,435,217,11,16,5,11,12,37,11,8,19,19,3,8,1,3,0.53,1.27
13472797,41,59,11,17,5,5,4,9,2,3,3,3,1,3,2,7,9,1,3,4,0,0,16,16,3,1,321,439,247,380,9,9,6,9,47,35,10,19,29,29,5,6,5,2,1.86,1.57
14689178,46,54,15,19,5,2,3,8,7,9,4,4,1,3,5,9,14,4,2,6,0,0,13,8,2,1,419,482,361,439,14,7,10,12,26,19,4,13,17,17,6,5,1,2,1.86,2.61
14689171,44,56,11,12,6,3,3,7,2,2,1,2,0,2,5,5,10,3,4,7,0,0,13,13,3,0,320,418,253,342,9,10,12,3,15,28,10,8,18,18,9,8,2,4,1.23,0.88
14693875,67,33,19,8,10,1,6,6,3,1,5,1,2,0,6,0,6,1,2,3,0,0,9,15,1,0,557,276,474,209,11,11,4,8,8,42,16,16,32,32,9,8,0,6,1.7,0.44
13472805,62,38,26,6,12,2,6,3,8,1,5,2,1,1,8,3,11,2,4,6,0,0,,,2,1,512,318,451,256,10,7,11,2,12,38,16,11,27,27,6,9,1,7,3.02,1.13
13472802,40,60,16,11,5,5,9,5,2,1,1,4,1,2,3,2,5,5,5,10,0,0,21,17,,,361,539,305,485,10,4,7,7,25,13,15,8,23,23,2,4,1,5,1.26,0.96
13472818,58,42,17,15,6,8,5,2,6,5,7,1,6,0,5,4,9,4,2,6,0,0,,,1,2,407,290,342,223,3,4,6,12,34,36,10,12,22,22,5,6,7,5,1.59,0.84
13472809,56,44,17,6,5,3,10,3,2,0,3,1,3,0,9,2,11,3,2,5,0,0,12,18,2,1,503,402,436,330,10,11,7,8,10,24,13,4,17,17,6,1,2,2,1.81,0.93
13472816,55,45,27,6,9,3,12,2,6,1,5,2,5,1,10,2,12,5,1,6,3,1,,,2,2,424,373,356,304,10,5,6,6,10,51,21,23,44,44,5,6,1,9,2.17,0.52
13472810,61,39,23,4,4,2,11,1,8,1,1,1,1,0,2,1,3,4,4,8,0,1,20,15,1,0,430,269,376,208,6,3,12,5,27,28,17,7,24,24,2,5,1,3,1.12,0.59
13472806,38,62,19,5,5,1,9,2,5,2,1,1,0,1,5,4,9,3,5,8,0,0,22,12,2,2,271,471,218,395,14,8,8,10,18,20,12,9,21,21,6,6,0,2,1.83,0.54
13472812,36,64,18,14,7,1,6,10,5,3,3,2,1,2,5,3,8,1,3,4,0,0,11,16,,,353,619,297,557,8,8,14,8,20,23,9,9,18,18,8,4,1,5,2.86,0.93
13472814,34,66,9,11,5,6,1,4,3,1,4,1,2,0,4,3,7,7,2,9,1,0,20,8,0,3,227,454,165,401,11,12,4,3,17,33,17,19,36,36,4,9,4,3,2.12,0.98
13472801,67,33,13,9,1,1,6,5,6,3,1,1,1,1,8,2,10,2,6,8,0,1,12,18,0,1,563,278,500,224,5,8,6,4,14,39,13,18,31,31,8,4,1,0,0.65,0.5
13472824,62,38,13,8,1,1,6,3,6,4,2,0,2,0,5,3,8,3,3,6,0,0,15,20,3,1,533,327,460,268,11,5,6,16,14,28,11,18,29,29,9,5,1,0,1.45,0.23
13472828,55,45,10,18,4,4,6,9,0,5,3,3,2,3,3,6,9,1,5,6,0,0,13,17,1,0,466,370,399,306,7,14,5,6,23,21,11,10,21,21,7,13,4,3,2.05,0.89
13472820,48,52,8,20,4,9,2,5,2,6,4,1,1,0,1,8,9,4,2,6,0,1,13,16,1,0,405,428,325,338,17,10,11,8,31,15,16,16,32,32,7,8,7,1,1.74,1.19
13472830,35,65,13,13,5,2,5,5,3,6,3,1,1,1,3,6,9,3,2,5,0,0,18,13,4,2,296,556,231,489,16,9,6,8,33,15,9,11,20,20,7,8,2,3,2.32,1.3
13472832,52,48,21,10,3,4,10,2,8,4,1,1,1,0,9,5,14,2,3,5,0,0,11,14,5,1,398,388,337,324,12,10,11,10,25,35,20,15,35,35,13,10,2,2,0.88,1.36
13472827,40,60,12,10,9,3,3,5,0,2,7,0,4,0,3,7,10,3,3,6,0,0,11,17,0,5,356,519,299,461,10,3,8,6,34,11,6,8,14,14,6,3,3,6,3.52,0.46
13472831,59,41,23,13,10,1,7,7,6,5,6,0,4,0,11,5,16,2,1,3,0,0,9,12,,,528,350,473,311,13,10,10,5,19,23,9,5,14,14,15,4,1,4,3.01,0.78
13472834,43,57,19,9,3,1,13,4,3,4,1,0,,,4,2,6,3,1,4,0,0,24,22,0,3,342,474,267,393,5,8,8,9,25,24,12,15,27,27,13,8,1,2,0.97,0.19
13472822,47,53,11,12,5,4,3,4,3,4,2,1,1,1,1,4,5,1,1,2,0,0,15,19,,,439,486,361,399,9,12,12,7,25,8,7,14,21,21,7,6,4,3,0.98,0.56
13472825,73,27,13,10,4,2,6,5,3,3,1,2,1,1,3,3,6,2,4,6,0,0,13,18,1,1,505,185,420,105,13,13,12,8,21,41,30,22,52,52,11,4,1,4,0.9,1.87
