match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
13472751,brasileirao_a,2025,2025-09-28,Red Bull Bragantino,Santos,1999,1968,2,2,D,True
13472747,brasileirao_a,2025,2025-09-28,Corinthians,Flamengo,1957,5981,1,2,A,True
13472749,brasileirao_a,2025,2025-09-29,São Paulo,Ceará,1981,2001,0,1,A,True
13472772,brasileirao_a,2025,2025-10-01,Atlético Mineiro,Juventude,1977,1980,0,0,D,True
13472770,brasileirao_a,2025,2025-10-01,Mirassol,Red Bull Bragantino,21982,1999,1,1,D,True
13472780,brasileirao_a,2025,2025-10-01,Sport Recife,Fluminense,1959,1961,2,2,D,True
13472767,brasileirao_a,2025,2025-10-01,Palmeiras,Vasco da Gama,1963,1974,3,0,H,True
13472773,brasileirao_a,2025,2025-10-01,Internacional,Corinthians,1966,1957,1,1,D,True
13472764,brasileirao_a,2025,2025-10-02,Botafogo,Bahia,1958,1955,2,1,H,True
13472768,brasileirao_a,2025,2025-10-02,Santos,Grêmio,1968,5926,1,1,D,True
13472776,brasileirao_a,2025,2025-10-02,Vitória,Ceará,1962,2001,1,0,H,True
13472777,brasileirao_a,2025,2025-10-02,Fortaleza,São Paulo,2020,1981,0,2,A,True
13472763,brasileirao_a,2025,2025-10-02,Flamengo,Cruzeiro,5981,1954,0,0,D,True
13472789,brasileirao_a,2025,2025-10-04,Red Bull Bragantino,Grêmio,1999,5926,1,0,H,True
13472793,brasileirao_a,2025,2025-10-04,Internacional,Botafogo,1966,1958,2,0,H,True
13472781,brasileirao_a,2025,2025-10-04,Fluminense,Atlético Mineiro,1961,1977,3,0,H,True
13472785,brasileirao_a,2025,2025-10-05,Corinthians,Mirassol,1957,21982,3,0,H,True
13472784,brasileirao_a,2025,2025-10-05,Vasco da Gama,Vitória,1974,1962,4,3,H,True
13472788,brasileirao_a,2025,2025-10-05,São Paulo,Palmeiras,1981,1963,2,3,A,True
13472799,brasileirao_a,2025,2025-10-05,Juventude,Fortaleza,1980,2020,1,2,A,True
13472796,brasileirao_a,2025,2025-10-05,Bahia,Flamengo,1955,5981,1,0,H,True
13472792,brasileirao_a,2025,2025-10-05,Cruzeiro,Sport Recife,1954,1959,1,1,D,True
13472695,brasileirao_a,2025,2025-08-31,Cruzeiro,São Paulo,1954,1981,1,0,H,True
13472691,brasileirao_a,2025,2025-08-31,Santos,Fluminense,1968,1961,0,0,D,True
13472686,brasileirao_a,2025,2025-08-31,Flamengo,Grêmio,5981,5926,1,1,D,True
13472693,brasileirao_a,2025,2025-08-31,Mirassol,Bahia,21982,1955,5,1,H,True
13472699,brasileirao_a,2025,2025-08-31,Vitória,Atlético Mineiro,1962,1977,1,0,H,True
13472689,brasileirao_a,2025,2025-08-31,Corinthians,Palmeiras,1957,1963,1,1,D,True
13472697,brasileirao_a,2025,2025-08-31,Internacional,Fortaleza,1966,2020,2,1,H,True
13472703,brasileirao_a,2025,2025-08-31,Sport Recife,Vasco da Gama,1959,1974,2,3,A,True
13472721,brasileirao_a,2025,2025-09-13,Fortaleza,Vitória,2020,1962,2,0,H,True
13472717,brasileirao_a,2025,2025-09-13,Grêmio,Mirassol,5926,21982,0,1,A,True
13472709,brasileirao_a,2025,2025-09-13,Palmeiras,Internacional,1963,1966,4,1,H,True
13472705,brasileirao_a,2025,2025-09-14,Fluminense,Corinthians,1961,1957,0,1,A,True
13472713,brasileirao_a,2025,2025-09-14,Red Bull Bragantino,Sport Recife,1999,1959,1,1,D,True
13472714,brasileirao_a,2025,2025-09-14,Atlético Mineiro,Santos,1977,1968,1,1,D,True
13472722,brasileirao_a,2025,2025-09-14,Juventude,Flamengo,1980,5981,0,2,A,True
13472711,brasileirao_a,2025,2025-09-14,São Paulo,Botafogo,1981,1958,1,0,H,True
13472707,brasileirao_a,2025,2025-09-14,Vasco da Gama,Ceará,1974,2001,2,2,D,True
13472718,brasileirao_a,2025,2025-09-15,Bahia,Cruzeiro,1955,1954,1,2,A,True
14550035,brasileirao_a,2025,2025-09-17,Botafogo,Mirassol,1958,21982,3,3,D,True
13472738,brasileirao_a,2025,2025-09-20,Vitória,Fluminense,1962,1961,0,1,A,True
13472739,brasileirao_a,2025,2025-09-20,Ceará,Bahia,2001,1955,1,1,D,True
13472726,brasileirao_a,2025,2025-09-20,Botafogo,Atlético Mineiro,1958,1977,1,0,H,True
13472728,brasileirao_a,2025,2025-09-21,Palmeiras,Fortaleza,1963,2020,4,1,H,True
13472732,brasileirao_a,2025,2025-09-21,Mirassol,Juventude,21982,1980,2,0,H,True
13472735,brasileirao_a,2025,2025-09-21,Internacional,Grêmio,1966,5926,2,3,A,True
13472742,brasileirao_a,2025,2025-09-21,Sport Recife,Corinthians,1959,1957,1,0,H,True
13472724,brasileirao_a,2025,2025-09-21,Flamengo,Vasco da Gama,5981,1974,1,1,D,True
13472734,brasileirao_a,2025,2025-09-21,Cruzeiro,Red Bull Bragantino,1954,1999,2,1,H,True
13472730,brasileirao_a,2025,2025-09-21,Santos,São Paulo,1968,1981,1,0,H,True
14543946,brasileirao_a,2025,2025-09-24,Vasco da Gama,Bahia,1974,1955,3,1,H,True
13472893,brasileirao_a,2025,2025-08-10,Bahia,Fluminense,1955,1961,3,3,D,True
13472887,brasileirao_a,2025,2025-08-10,Vasco da Gama,Atlético Mineiro,1974,1977,1,1,D,True
13472888,brasileirao_a,2025,2025-08-10,Palmeiras,Ceará,1963,2001,2,1,H,True
13472891,brasileirao_a,2025,2025-08-10,Cruzeiro,Santos,1954,1968,1,2,A,True
13472892,brasileirao_a,2025,2025-08-10,Grêmio,Sport Recife,5926,1959,0,1,A,True
13472895,brasileirao_a,2025,2025-08-11,Juventude,Corinthians,1980,1957,2,1,H,True
13472905,brasileirao_a,2025,2025-08-16,Ceará,Red Bull Bragantino,2001,1999,1,0,H,True
13472896,brasileirao_a,2025,2025-08-16,Fluminense,Fortaleza,1961,2020,2,1,H,True
13472904,brasileirao_a,2025,2025-08-16,Vitória,Juventude,1962,1980,2,2,D,True
13472906,brasileirao_a,2025,2025-08-16,Sport Recife,São Paulo,1959,1981,2,2,D,True
13472899,brasileirao_a,2025,2025-08-17,Corinthians,Bahia,1957,1955,1,2,A,True
13472902,brasileirao_a,2025,2025-08-17,Atlético Mineiro,Grêmio,1977,5926,1,3,A,True
13472900,brasileirao_a,2025,2025-08-17,Santos,Vasco da Gama,1968,1974,0,6,A,True
13472903,brasileirao_a,2025,2025-08-17,Internacional,Flamengo,1966,5981,1,3,A,True
13472898,brasileirao_a,2025,2025-08-17,Botafogo,Palmeiras,1958,1963,0,1,A,True
13472901,brasileirao_a,2025,2025-08-18,Mirassol,Cruzeiro,21982,1954,1,1,D,True
14333880,brasileirao_a,2025,2025-08-20,Juventude,Vasco da Gama,1980,1974,2,0,H,True
13472674,brasileirao_a,2025,2025-08-23,Red Bull Bragantino,Fluminense,1999,1961,4,2,H,True
13472676,brasileirao_a,2025,2025-08-23,Cruzeiro,Internacional,1954,1966,2,1,H,True
13472678,brasileirao_a,2025,2025-08-24,Grêmio,Ceará,5926,2001,0,0,D,True
13472679,brasileirao_a,2025,2025-08-24,Bahia,Santos,1955,1968,2,0,H,True
13472670,brasileirao_a,2025,2025-08-24,Vasco da Gama,Corinthians,1974,1957,2,3,A,True
13472682,brasileirao_a,2025,2025-08-24,Fortaleza,Mirassol,2020,21982,0,1,A,True
13472683,brasileirao_a,2025,2025-08-24,Juventude,Botafogo,1980,1958,1,3,A,True
13472673,brasileirao_a,2025,2025-08-24,São Paulo,Atlético Mineiro,1981,1977,2,0,H,True
13472671,brasileirao_a,2025,2025-08-25,Palmeiras,Sport Recife,1963,1959,3,0,H,True
13472668,brasileirao_a,2025,2025-08-26,Flamengo,Vitória,5981,1962,8,0,H,True
13472701,brasileirao_a,2025,2025-08-30,Ceará,Juventude,2001,1980,0,1,A,True
13472687,brasileirao_a,2025,2025-08-30,Botafogo,Red Bull Bragantino,1958,1999,4,1,H,True
13472857,brasileirao_a,2025,2025-07-23,Corinthians,Cruzeiro,1957,1954,0,0,D,True
13472862,brasileirao_a,2025,2025-07-24,Vitória,Sport Recife,1962,1959,2,2,D,True
13472858,brasileirao_a,2025,2025-07-24,Santos,Internacional,1968,1966,1,2,A,True
13472859,brasileirao_a,2025,2025-07-24,Red Bull Bragantino,Flamengo,1999,5981,1,2,A,True
13472864,brasileirao_a,2025,2025-07-24,Juventude,São Paulo,1980,1981,0,1,A,True
13472869,brasileirao_a,2025,2025-07-26,Mirassol,Vitória,21982,1962,1,1,D,True
13472873,brasileirao_a,2025,2025-07-26,Fortaleza,Red Bull Bragantino,2020,1999,3,1,H,True
13472874,brasileirao_a,2025,2025-07-26,Sport Recife,Santos,1959,1968,2,2,D,True
13472866,brasileirao_a,2025,2025-07-26,Botafogo,Corinthians,1958,1957,1,1,D,True
13472867,brasileirao_a,2025,2025-07-27,Palmeiras,Grêmio,1963,5926,1,0,H,True
13472870,brasileirao_a,2025,2025-07-27,Cruzeiro,Ceará,1954,2001,1,2,A,True
13472868,brasileirao_a,2025,2025-07-27,São Paulo,Fluminense,1981,1961,3,1,H,True
13472872,brasileirao_a,2025,2025-07-27,Bahia,Juventude,1955,1980,3,0,H,True
13472871,brasileirao_a,2025,2025-07-27,Internacional,Vasco da Gama,1966,1974,1,1,D,True
13472865,brasileirao_a,2025,2025-07-27,Flamengo,Atlético Mineiro,5981,1977,1,0,H,True
13472823,brasileirao_a,2025,2025-07-29,Grêmio,Fortaleza,5926,2020,2,1,H,True
13472884,brasileirao_a,2025,2025-08-02,Sport Recife,Bahia,1959,1955,0,0,D,True
13472879,brasileirao_a,2025,2025-08-02,Mirassol,Vasco da Gama,21982,1974,3,2,H,True
13472875,brasileirao_a,2025,2025-08-03,Fluminense,Grêmio,1961,5926,1,0,H,True
13472876,brasileirao_a,2025,2025-08-03,Botafogo,Cruzeiro,1958,1954,0,2,A,True
13472877,brasileirao_a,2025,2025-08-03,Corinthians,Fortaleza,1957,2020,1,1,D,True
13472880,brasileirao_a,2025,2025-08-03,Atlético Mineiro,Red Bull Bragantino,1977,1999,2,1,H,True
13472883,brasileirao_a,2025,2025-08-03,Ceará,Flamengo,2001,5981,1,1,D,True
13472882,brasileirao_a,2025,2025-08-03,Vitória,Palmeiras,1962,1963,2,2,D,True
13472881,brasileirao_a,2025,2025-08-03,Internacional,São Paulo,1966,1981,1,2,A,True
13472878,brasileirao_a,2025,2025-08-04,Santos,Juventude,1968,1980,3,1,H,True
13472890,brasileirao_a,2025,2025-08-09,Red Bull Bragantino,Internacional,1999,1966,1,3,A,True
13472889,brasileirao_a,2025,2025-08-09,São Paulo,Vitória,1981,1962,2,0,H,True
13472886,brasileirao_a,2025,2025-08-09,Flamengo,Mirassol,5981,21982,2,1,H,True
13472894,brasileirao_a,2025,2025-08-09,Fortaleza,Botafogo,2020,1958,0,5,A,True
13472762,brasileirao_a,2025,2025-07-12,Vasco da Gama,Botafogo,1974,1958,0,2,A,True
13472786,brasileirao_a,2025,2025-07-13,Bahia,Atlético Mineiro,1955,1977,2,1,H,True
13472766,brasileirao_a,2025,2025-07-13,Corinthians,Red Bull Bragantino,1957,1999,1,2,A,True
13472790,brasileirao_a,2025,2025-07-13,Fortaleza,Ceará,2020,2001,0,1,A,True
13472778,brasileirao_a,2025,2025-07-13,Cruzeiro,Grêmio,1954,5926,4,1,H,True
13472794,brasileirao_a,2025,2025-07-14,Juventude,Sport Recife,1980,1959,2,0,H,True
13472807,brasileirao_a,2025,2025-07-16,Palmeiras,Mirassol,1963,21982,1,1,D,True
13472829,brasileirao_a,2025,2025-07-16,Ceará,Corinthians,2001,1957,0,1,A,True
13472811,brasileirao_a,2025,2025-07-16,Santos,Flamengo,1968,5981,1,0,H,True
13472803,brasileirao_a,2025,2025-07-17,Botafogo,Vitória,1958,1962,0,0,D,True
13472815,brasileirao_a,2025,2025-07-17,Red Bull Bragantino,São Paulo,1999,1981,2,2,D,True
13472798,brasileirao_a,2025,2025-07-17,Fluminense,Cruzeiro,1961,1954,0,2,A,True
13472853,brasileirao_a,2025,2025-07-19,Fortaleza,Bahia,2020,1955,1,1,D,True
13472839,brasileirao_a,2025,2025-07-19,Vasco da Gama,Grêmio,1974,5926,1,1,D,True
13472848,brasileirao_a,2025,2025-07-19,Mirassol,Santos,21982,1968,3,0,H,True
13472845,brasileirao_a,2025,2025-07-20,São Paulo,Corinthians,1981,1957,2,0,H,True
13472851,brasileirao_a,2025,2025-07-20,Internacional,Ceará,1966,2001,1,0,H,True
13472852,brasileirao_a,2025,2025-07-20,Vitória,Red Bull Bragantino,1962,1999,1,0,H,True
13472850,brasileirao_a,2025,2025-07-20,Cruzeiro,Juventude,1954,1980,4,0,H,True
13472854,brasileirao_a,2025,2025-07-20,Sport Recife,Botafogo,1959,1958,0,1,A,True
13472842,brasileirao_a,2025,2025-07-20,Palmeiras,Atlético Mineiro,1963,1977,3,2,H,True
13472836,brasileirao_a,2025,2025-07-20,Flamengo,Fluminense,5981,1961,1,0,H,True
13472863,brasileirao_a,2025,2025-07-23,Ceará,Mirassol,2001,21982,0,2,A,True
13472855,brasileirao_a,2025,2025-07-23,Fluminense,Palmeiras,1961,1963,1,2,A,True
13473434,brasileirao_a,2025,2025-05-25,Atlético Mineiro,Corinthians,1977,1957,0,0,D,True
13473435,brasileirao_a,2025,2025-05-25,Grêmio,Bahia,5926,1955,1,0,H,True
13473438,brasileirao_a,2025,2025-05-25,Sport Recife,Internacional,1959,1966,1,1,D,True
13473430,brasileirao_a,2025,2025-05-25,Palmeiras,Flamengo,1963,5981,0,2,A,True
13473436,brasileirao_a,2025,2025-05-25,Vitória,Santos,1962,1968,0,1,A,True
13473437,brasileirao_a,2025,2025-05-25,Fortaleza,Cruzeiro,2020,1954,0,2,A,True
13473432,brasileirao_a,2025,2025-05-26,Red Bull Bragantino,Juventude,1999,1980,1,0,H,True
13472704,brasileirao_a,2025,2025-05-31,Bahia,São Paulo,1955,1981,2,1,H,True
13472680,brasileirao_a,2025,2025-06-01,Vasco da Gama,Red Bull Bragantino,1974,1999,0,2,A,True
13472692,brasileirao_a,2025,2025-06-01,Mirassol,Sport Recife,21982,1959,1,0,H,True
13472712,brasileirao_a,2025,2025-06-01,Juventude,Grêmio,1980,5926,0,2,A,True
13472688,brasileirao_a,2025,2025-06-01,Santos,Botafogo,1968,1958,0,1,A,True
13472708,brasileirao_a,2025,2025-06-01,Ceará,Atlético Mineiro,2001,1977,0,1,A,True
13472684,brasileirao_a,2025,2025-06-01,Corinthians,Vitória,1957,1962,0,0,D,True
13472675,brasileirao_a,2025,2025-06-01,Flamengo,Fortaleza,5981,2020,5,0,H,True
13472696,brasileirao_a,2025,2025-06-01,Cruzeiro,Palmeiras,1954,1963,2,1,H,True
13472700,brasileirao_a,2025,2025-06-01,Internacional,Fluminense,1966,1961,0,2,A,True
13788130,brasileirao_a,2025,2025-06-04,Botafogo,Ceará,1958,2001,3,2,H,True
13472733,brasileirao_a,2025,2025-06-12,Red Bull Bragantino,Bahia,1999,1955,0,3,A,True
13472746,brasileirao_a,2025,2025-06-12,Vitória,Cruzeiro,1962,1954,0,0,D,True
13472750,brasileirao_a,2025,2025-06-12,Fortaleza,Santos,2020,1968,2,3,A,True
13472741,brasileirao_a,2025,2025-06-12,Grêmio,Corinthians,5926,1957,1,1,D,True
13472737,brasileirao_a,2025,2025-06-13,Atlético Mineiro,Internacional,1977,1966,2,0,H,True
13472729,brasileirao_a,2025,2025-06-13,São Paulo,Vasco da Gama,1981,1974,1,3,A,True
13472782,brasileirao_a,2025,2025-07-12,Internacional,Vitória,1966,1962,1,0,H,True
13472758,brasileirao_a,2025,2025-07-12,Flamengo,São Paulo,5981,1981,2,0,H,True
13473400,brasileirao_a,2025,2025-05-03,Corinthians,Internacional,1957,1966,4,2,H,True
13473405,brasileirao_a,2025,2025-05-04,Bahia,Botafogo,1955,1958,1,0,H,True
13473404,brasileirao_a,2025,2025-05-04,Grêmio,Santos,5926,1968,1,0,H,True
13473399,brasileirao_a,2025,2025-05-04,Vasco da Gama,Palmeiras,1974,1963,0,1,A,True
13473403,brasileirao_a,2025,2025-05-04,Cruzeiro,Flamengo,1954,5981,2,1,H,True
13473402,brasileirao_a,2025,2025-05-05,Red Bull Bragantino,Mirassol,1999,21982,1,0,H,True
13473407,brasileirao_a,2025,2025-05-05,Juventude,Atlético Mineiro,1980,1977,0,1,A,True
13473416,brasileirao_a,2025,2025-05-10,Fortaleza,Juventude,2020,1980,5,0,H,True
13473414,brasileirao_a,2025,2025-05-10,Grêmio,Red Bull Bragantino,5926,1999,1,1,D,True
13473415,brasileirao_a,2025,2025-05-10,Vitória,Vasco da Gama,1962,1974,2,1,H,True
13473412,brasileirao_a,2025,2025-05-10,Mirassol,Corinthians,21982,1957,2,1,H,True
13473408,brasileirao_a,2025,2025-05-11,Flamengo,Bahia,5981,1955,1,0,H,True
13473417,brasileirao_a,2025,2025-05-11,Sport Recife,Cruzeiro,1959,1954,0,4,A,True
13473413,brasileirao_a,2025,2025-05-11,Atlético Mineiro,Fluminense,1977,1961,3,2,H,True
13473410,brasileirao_a,2025,2025-05-11,Palmeiras,São Paulo,1963,1981,1,0,H,True
13473409,brasileirao_a,2025,2025-05-11,Botafogo,Internacional,1958,1966,4,0,H,True
13473411,brasileirao_a,2025,2025-05-12,Santos,Ceará,1968,2001,0,0,D,True
13473426,brasileirao_a,2025,2025-05-17,Ceará,Sport Recife,2001,1959,2,0,H,True
13473419,brasileirao_a,2025,2025-05-17,Vasco da Gama,Fortaleza,1974,2020,3,0,H,True
13473421,brasileirao_a,2025,2025-05-18,São Paulo,Grêmio,1981,5926,2,1,H,True
13473425,brasileirao_a,2025,2025-05-18,Bahia,Vitória,1955,1962,2,1,H,True
13473427,brasileirao_a,2025,2025-05-18,Juventude,Fluminense,1980,1961,1,1,D,True
13473420,brasileirao_a,2025,2025-05-18,Corinthians,Santos,1957,1968,1,0,H,True
13473422,brasileirao_a,2025,2025-05-18,Red Bull Bragantino,Palmeiras,1999,1963,1,2,A,True
13473418,brasileirao_a,2025,2025-05-18,Flamengo,Botafogo,5981,1958,0,0,D,True
13473424,brasileirao_a,2025,2025-05-18,Internacional,Mirassol,1966,21982,1,1,D,True
13473423,brasileirao_a,2025,2025-05-18,Cruzeiro,Atlético Mineiro,1954,1977,0,0,D,True
13473428,brasileirao_a,2025,2025-05-24,Fluminense,Vasco da Gama,1961,1974,2,1,H,True
13473431,brasileirao_a,2025,2025-05-24,São Paulo,Mirassol,1981,21982,0,2,A,True
13473372,brasileirao_a,2025,2025-04-16,Mirassol,Grêmio,21982,5926,4,1,H,True
13473374,brasileirao_a,2025,2025-04-16,Internacional,Palmeiras,1966,1963,0,1,A,True
13473370,brasileirao_a,2025,2025-04-16,Corinthians,Fluminense,1957,1961,0,2,A,True
13473375,brasileirao_a,2025,2025-04-17,Vitória,Fortaleza,1962,2020,2,1,H,True
13473371,brasileirao_a,2025,2025-04-17,Santos,Atlético Mineiro,1968,1977,2,0,H,True
13473368,brasileirao_a,2025,2025-04-17,Flamengo,Juventude,5981,1980,6,0,H,True
13473373,brasileirao_a,2025,2025-04-18,Cruzeiro,Bahia,1954,1955,3,0,H,True
13473380,brasileirao_a,2025,2025-04-19,Corinthians,Sport Recife,1957,1959,2,1,H,True
13473379,brasileirao_a,2025,2025-04-19,Vasco da Gama,Flamengo,1974,5981,0,0,D,True
13473384,brasileirao_a,2025,2025-04-20,Grêmio,Internacional,5926,1966,1,1,D,True
13473387,brasileirao_a,2025,2025-04-20,Juventude,Mirassol,1980,21982,2,2,D,True
13473383,brasileirao_a,2025,2025-04-20,Atlético Mineiro,Botafogo,1977,1958,1,0,H,True
13473381,brasileirao_a,2025,2025-04-20,São Paulo,Santos,1981,1968,2,1,H,True
13473378,brasileirao_a,2025,2025-04-20,Fluminense,Vitória,1961,1962,1,1,D,True
13473386,brasileirao_a,2025,2025-04-20,Fortaleza,Palmeiras,2020,1963,1,2,A,True
13473382,brasileirao_a,2025,2025-04-20,Red Bull Bragantino,Cruzeiro,1999,1954,1,0,H,True
13473385,brasileirao_a,2025,2025-04-21,Bahia,Ceará,1955,2001,1,0,H,True
13473394,brasileirao_a,2025,2025-04-26,Internacional,Juventude,1966,1980,3,1,H,True
13473392,brasileirao_a,2025,2025-04-26,Mirassol,Atlético Mineiro,21982,1977,2,2,D,True
13473396,brasileirao_a,2025,2025-04-26,Ceará,São Paulo,2001,1981,1,1,D,True
13473397,brasileirao_a,2025,2025-04-26,Sport Recife,Fortaleza,1959,2020,0,0,D,True
13473389,brasileirao_a,2025,2025-04-27,Botafogo,Fluminense,1958,1961,2,0,H,True
13473388,brasileirao_a,2025,2025-04-27,Flamengo,Corinthians,5981,1957,4,0,H,True
13473395,brasileirao_a,2025,2025-04-27,Vitória,Grêmio,1962,5926,1,1,D,True
13473393,brasileirao_a,2025,2025-04-27,Cruzeiro,Vasco da Gama,1954,1974,1,0,H,True
13473390,brasileirao_a,2025,2025-04-27,Palmeiras,Bahia,1963,1955,0,1,A,True
13473391,brasileirao_a,2025,2025-04-27,Santos,Red Bull Bragantino,1968,1999,1,2,A,True
13473401,brasileirao_a,2025,2025-05-03,São Paulo,Fortaleza,1981,2020,0,0,D,True
13473406,brasileirao_a,2025,2025-05-03,Ceará,Vitória,2001,1962,1,0,H,True
13473398,brasileirao_a,2025,2025-05-03,Fluminense,Sport Recife,1961,1959,2,1,H,True
13473344,brasileirao_a,2025,2025-03-29,Grêmio,Atlético Mineiro,5926,1977,2,1,H,True
13473341,brasileirao_a,2025,2025-03-29,São Paulo,Sport Recife,1981,1959,0,0,D,True
13473338,brasileirao_a,2025,2025-03-30,Flamengo,Internacional,5981,1966,1,1,D,True
13473340,brasileirao_a,2025,2025-03-30,Palmeiras,Botafogo,1963,1958,0,0,D,True
13473339,brasileirao_a,2025,2025-03-30,Vasco da Gama,Santos,1974,1968,2,1,H,True
13473345,brasileirao_a,2025,2025-03-30,Bahia,Corinthians,1955,1957,1,1,D,True
13473342,brasileirao_a,2025,2025-03-31,Red Bull Bragantino,Ceará,1999,2001,2,2,D,True
13473356,brasileirao_a,2025,2025-04-05,Ceará,Grêmio,2001,5926,2,0,H,True
13473350,brasileirao_a,2025,2025-04-05,Corinthians,Vasco da Gama,1957,1974,3,0,H,True
13473349,brasileirao_a,2025,2025-04-06,Botafogo,Juventude,1958,1980,2,0,H,True
13473348,brasileirao_a,2025,2025-04-06,Fluminense,Red Bull Bragantino,1961,1999,2,1,H,True
13473353,brasileirao_a,2025,2025-04-06,Atlético Mineiro,São Paulo,1977,1981,0,0,D,True
13473352,brasileirao_a,2025,2025-04-06,Mirassol,Fortaleza,21982,2020,1,1,D,True
13473354,brasileirao_a,2025,2025-04-06,Internacional,Cruzeiro,1966,1954,3,0,H,True
13473357,brasileirao_a,2025,2025-04-06,Sport Recife,Palmeiras,1959,1963,1,2,A,True
13473355,brasileirao_a,2025,2025-04-06,Vitória,Flamengo,1962,5981,1,2,A,True
13473351,brasileirao_a,2025,2025-04-06,Santos,Bahia,1968,1955,2,2,D,True
13473367,brasileirao_a,2025,2025-04-12,Juventude,Ceará,1980,2001,2,1,H,True
13473362,brasileirao_a,2025,2025-04-12,Red Bull Bragantino,Botafogo,1999,1958,1,0,H,True
13473360,brasileirao_a,2025,2025-04-12,Palmeiras,Corinthians,1963,1957,2,0,H,True
13473359,brasileirao_a,2025,2025-04-13,Vasco da Gama,Sport Recife,1974,1959,3,1,H,True
13473365,brasileirao_a,2025,2025-04-13,Bahia,Mirassol,1955,21982,1,1,D,True
13473361,brasileirao_a,2025,2025-04-13,São Paulo,Cruzeiro,1981,1954,1,1,D,True
13473364,brasileirao_a,2025,2025-04-13,Grêmio,Flamengo,5926,5981,0,2,A,True
13473358,brasileirao_a,2025,2025-04-13,Fluminense,Santos,1961,1968,1,0,H,True
13473366,brasileirao_a,2025,2025-04-13,Fortaleza,Internacional,2020,1966,0,0,D,True
13473363,brasileirao_a,2025,2025-04-13,Atlético Mineiro,Vitória,1977,1962,2,2,D,True
13473376,brasileirao_a,2025,2025-04-16,Ceará,Vasco da Gama,2001,1974,2,1,H,True
13473369,brasileirao_a,2025,2025-04-16,Botafogo,São Paulo,1958,1981,2,2,D,True
13473377,brasileirao_a,2025,2025-04-16,Sport Recife,Red Bull Bragantino,1959,1999,0,1,A,True
13473347,brasileirao_a,2025,2025-03-29,Juventude,Vitória,1980,1962,2,0,H,True
13473343,brasileirao_a,2025,2025-03-29,Cruzeiro,Mirassol,1954,21982,2,1,H,True
13473346,brasileirao_a,2025,2025-03-29,Fortaleza,Fluminense,2020,1961,2,0,H,True
12117330,brasileirao_a,2024,2024-11-27,Palmeiras,Botafogo,1963,1958,1,3,A,True
12117316,brasileirao_a,2024,2024-11-28,Cruzeiro,Grêmio,1954,5926,1,1,D,True
12117333,brasileirao_a,2024,2024-11-30,Cuiabá,Bahia,49202,1955,1,2,A,True
12117334,brasileirao_a,2024,2024-11-30,Criciúma,Corinthians,1984,1957,2,4,A,True
12117329,brasileirao_a,2024,2024-12-01,Vasco da Gama,Atlético Goianiense,1974,7314,2,2,D,True
12117325,brasileirao_a,2024,2024-12-01,Grêmio,São Paulo,5926,1981,2,1,H,True
12117328,brasileirao_a,2024,2024-12-01,Flamengo,Internacional,5981,1966,3,2,H,True
